Location,Indicator,Period,First Tooltip
Mongolia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,98
Mongolia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,98
Mongolia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,98
Mongolia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,90
Mongolia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,98
Mongolia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,98
Mongolia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,97
Mongolia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,98
Mongolia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,98
Mongolia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,95
Mongolia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,97
Mongolia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,96
Mongolia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,97
Mongolia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,96
Mongolia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,98
Mongolia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,98
Mongolia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,98
Mongolia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,96
Mongolia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2001,95
Mongolia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2000,75
Montenegro,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,86
Montenegro,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,86
Montenegro,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,83
Montenegro,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,86
Montenegro,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,94
Montenegro,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,95
Montenegro,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,94
Montenegro,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,97
Montenegro,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,97
Montenegro,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,97
Montenegro,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,96
Montenegro,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,96
Montenegro,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,95
Morocco,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,99
Morocco,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,99
Morocco,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,99
Morocco,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,99
Morocco,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,95
Morocco,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,54
Morocco,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,92
Morocco,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,92
Morocco,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,92
Morocco,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,91
Mozambique,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,85
Mozambique,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,59
Mozambique,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,45
Mozambique,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,36
Myanmar,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,80
Myanmar,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,87
Myanmar,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,80
Myanmar,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,86
Myanmar,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,78
Myanmar,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,82
Myanmar,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,80
Myanmar,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,80
Myanmar,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,75
Myanmar,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,65
Myanmar,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,57
Namibia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,56
Namibia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,50
Namibia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,32
Nauru,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,95
Nauru,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,94
Nauru,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,94
Nauru,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,97
Nauru,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,96
Nauru,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,94
Nauru,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,88
Nauru,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,81
Nauru,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,99
Nauru,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,99
Nauru,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,92
Nauru,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,99
Nauru,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,99
Nauru,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,97
Nauru,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,50
Nauru,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,60
Nauru,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,72
Nauru,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,83
Nauru,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2001,95
Nepal,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,76
Nepal,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,69
Nepal,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,59
Nepal,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,25
Netherlands,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,90
Netherlands,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,89
Netherlands,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,90
Netherlands,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,91
Netherlands,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,92
Netherlands,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,93
Netherlands,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,92
Netherlands,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,93
Netherlands,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,93
Netherlands,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,92
Netherlands,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,93
Netherlands,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,93
Netherlands,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,92
Netherlands,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,92
Netherlands,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,93
Netherlands,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,98
Netherlands,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,98
Netherlands,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,96
New Zealand,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,90
New Zealand,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,90
New Zealand,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,90
New Zealand,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,89
New Zealand,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,87
New Zealand,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,86
New Zealand,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,86
New Zealand,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,85
New Zealand,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,86
Nicaragua,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,99
Nicaragua,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,95
Nicaragua,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,84
Niger,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,58
Niger,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,48
Niger,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,46
Niger,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,31
Niger,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,16
Niger,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,3
Nigeria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,9
Niue,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,99
Niue,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,99
Niue,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,99
Niue,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,99
Niue,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,99
Niue,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,99
Niue,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,99
Niue,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,98
Niue,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,98
Niue,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,99
Niue,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,99
Niue,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,99
Niue,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,99
Niue,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,99
Niue,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,70
Niue,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,99
Niue,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,86
Niue,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,90
Niue,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2001,99
Niue,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2000,99
Norway,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,95
Norway,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,93
Norway,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,91
Norway,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,91
Norway,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,91
Norway,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,92
Norway,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,91
Norway,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,91
Norway,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,94
Norway,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,97
Norway,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,96
Norway,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,95
Norway,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,93
Norway,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,91
Norway,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,91
Norway,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,90
Norway,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,89
Norway,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,90
Norway,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2001,90
Norway,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2000,90
Oman,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,99
Oman,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,99
Oman,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,99
Oman,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,99
Oman,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,98
Oman,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,99
Oman,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,99
Oman,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,99
Oman,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,99
Oman,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,99
Oman,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,99
Oman,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,98
Oman,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,95
Oman,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,97
Oman,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,97
Oman,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,98
Oman,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,98
Oman,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,98
Oman,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2001,99
Oman,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2000,99
Pakistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,71
Pakistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,67
Pakistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,67
Pakistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,67
Pakistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,54
Pakistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,48
Pakistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,43
Pakistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,42
Pakistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,38
Pakistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,34
Pakistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,30
Palau,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,88
Palau,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,75
Palau,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,77
Palau,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,95
Palau,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,82
Palau,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,81
Palau,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,98
Palau,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,86
Palau,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,83
Palau,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,39
Palau,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,79
Palau,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,77
Palau,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,83
Palau,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,98
Palau,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,95
Palau,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,98
Palau,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,94
Palau,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,90
Palau,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2001,83
Palau,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2000,75
Panama,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,97
Panama,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,99
Panama,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,93
Panama,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,93
Panama,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,92
Panama,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,90
Panama,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,68
Panama,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,72
Panama,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,81
Panama,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,73
Panama,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,76
Panama,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,79
Panama,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,83
Panama,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,86
Panama,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,89
Panama,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,89
Panama,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,89
Panama,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,88
Panama,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2001,88
Panama,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2000,88
Papua New Guinea,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,20
Paraguay,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,83
Paraguay,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,83
Paraguay,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,82
Paraguay,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,87
Paraguay,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,72
Paraguay,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,76
Paraguay,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,76
Paraguay,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,75
Paraguay,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,78
Paraguay,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,77
Paraguay,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,77
Paraguay,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,84
Paraguay,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,74
Paraguay,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,61
Paraguay,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,31
Peru,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,66
Peru,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,66
Peru,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,66
Peru,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,66
Peru,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,63
Peru,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,44
Peru,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,54
Peru,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,63
Peru,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,70
Peru,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,56
Peru,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,42
Peru,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,17
Peru,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,9
Philippines,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,40
Philippines,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,40
Philippines,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,46
Philippines,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,47
Philippines,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,51
Philippines,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,47
Philippines,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,45
Philippines,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,35
Philippines,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,33
Philippines,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,10
Philippines,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,19
Poland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,92
Poland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,92
Poland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,93
Poland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,93
Poland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,94
Poland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,95
Poland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,93
Poland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,95
Poland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,95
Poland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,94
Poland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,95
Poland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,97
Poland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,98
