Location,Indicator,Period,First Tooltip
Guyana,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2010,95
Guyana,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2009,98
Guyana,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2008,93
Guyana,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2007,94
Guyana,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2006,93
Guyana,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2005,93
Guyana,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2004,91
Guyana,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2003,90
Guyana,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2002,91
Guyana,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2001,85
Guyana,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2000,88
Guyana,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1999,83
Guyana,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1998,90
Guyana,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1997,88
Guyana,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1996,83
Guyana,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1995,86
Guyana,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1994,90
Guyana,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1993,93
Guyana,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1992,79
Guyana,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1991,81
Guyana,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1990,83
Guyana,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1989,77
Guyana,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1988,64
Guyana,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1987,67
Guyana,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1986,64
Guyana,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1985,75
Guyana,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1984,70
Guyana,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1983,58
Guyana,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1982,53
Guyana,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1981,45
Guyana,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1980,35
Haiti,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2019,51
Haiti,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2018,64
Haiti,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2017,64
Haiti,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2016,64
Haiti,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2015,64
Haiti,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2014,63
Haiti,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2013,65
Haiti,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2012,66
Haiti,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2011,68
Haiti,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2010,67
Haiti,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2009,65
Haiti,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2008,64
Haiti,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2007,64
Haiti,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2006,62
Haiti,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2005,60
Haiti,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2004,57
Haiti,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2003,53
Haiti,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2002,50
Haiti,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2001,46
Haiti,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2000,43
Haiti,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1999,39
Haiti,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1998,41
Haiti,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1997,42
Haiti,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1996,42
Haiti,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1995,42
Haiti,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1994,41
Haiti,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1993,39
Haiti,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1992,38
Haiti,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1991,36
Haiti,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1990,41
Haiti,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1989,50
Haiti,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1988,48
Haiti,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1987,28
Haiti,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1986,24
Haiti,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1985,19
Haiti,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1984,14
Haiti,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1983,9
Haiti,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1982,13
Haiti,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1981,14
Haiti,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1980,3
Honduras,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2019,87
Honduras,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2018,90
Honduras,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2017,89
Honduras,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2016,94
Honduras,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2015,98
Honduras,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2014,98
Honduras,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2013,98
Honduras,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2012,98
Honduras,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2011,97
Honduras,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2010,97
Honduras,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2009,97
Honduras,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2008,93
Honduras,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2007,94
Honduras,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2006,95
Honduras,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2005,98
Honduras,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2004,94
Honduras,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2003,92
Honduras,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2002,95
Honduras,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2001,96
Honduras,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2000,94
Honduras,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1999,95
Honduras,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1998,97
Honduras,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1997,95
Honduras,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1996,94
Honduras,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1995,94
Honduras,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1994,94
Honduras,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1993,94
Honduras,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1992,93
Honduras,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1991,94
Honduras,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1990,84
Honduras,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1989,85
Honduras,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1988,74
Honduras,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1987,58
Honduras,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1986,62
Honduras,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1985,58
Honduras,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1984,41
Honduras,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1983,52
Honduras,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1982,46
Honduras,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1981,34
Honduras,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1980,28
Hungary,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2019,99
Hungary,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2018,99
Hungary,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2017,99
Hungary,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2016,99
Hungary,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2015,99
Hungary,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2014,99
Hungary,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2013,99
Hungary,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2012,99
Hungary,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2011,99
Hungary,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2010,99
Hungary,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2009,99
Hungary,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2008,99
Hungary,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2007,99
Hungary,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2006,99
Hungary,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2005,99
Hungary,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2004,99
Hungary,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2003,99
Hungary,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2002,99
Hungary,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2001,99
Hungary,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2000,99
Hungary,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1999,99
Hungary,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1998,99
Hungary,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1997,99
Hungary,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1996,99
Hungary,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1995,99
Hungary,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1994,99
Hungary,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1993,99
Hungary,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1992,99
Hungary,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1991,99
Hungary,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1990,99
Hungary,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1989,99
Hungary,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1988,99
Hungary,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1987,99
Hungary,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1986,99
Hungary,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1985,99
Hungary,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1984,99
Hungary,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1983,99
Hungary,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1982,99
Hungary,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1981,99
Hungary,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1980,99
Iceland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2019,91
Iceland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2018,91
Iceland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2017,89
Iceland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2016,91
Iceland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2015,92
Iceland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2014,90
Iceland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2013,91
Iceland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2012,89
Iceland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2011,95
Iceland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2010,96
Iceland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2009,96
Iceland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2008,98
Iceland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2007,97
Iceland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2006,97
Iceland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2005,95
Iceland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2004,99
Iceland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2003,97
Iceland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2002,95
Iceland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2001,92
Iceland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2000,98
Iceland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1999,98
Iceland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1998,99
Iceland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1997,99
Iceland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1996,99
Iceland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1995,99
Iceland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1994,99
Iceland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1993,99
Iceland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1992,99
Iceland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1991,99
Iceland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1990,99
Iceland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1989,99
Iceland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1988,99
Iceland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1987,99
Iceland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1986,99
Iceland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1985,99
Iceland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1984,99
Iceland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1983,94
Iceland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1982,98
Iceland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1981,99
Iceland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1980,99
India,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2019,91
India,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2018,90
India,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2017,89
India,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2016,88
India,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2015,87
India,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2014,85
India,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2013,83
India,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2012,82
India,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2011,82
India,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2010,79
India,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2009,74
India,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2008,70
India,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2007,64
India,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2006,65
India,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2005,65
India,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2004,63
India,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2003,61
India,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2002,59
India,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2001,59
India,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2000,58
India,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1999,59
India,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1998,61
India,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1997,62
India,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1996,66
India,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1995,71
India,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1994,67
India,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1993,61
India,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1992,56
India,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1991,57
India,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1990,70
India,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1989,50
India,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1988,40
India,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1987,30
India,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1986,20
India,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1985,18
India,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1984,16
India,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1983,14
India,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1982,12
India,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1981,6
India,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1980,6
Indonesia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2019,85
Indonesia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2018,85
Indonesia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2017,85
Indonesia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2016,84
Indonesia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2015,84
Indonesia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2014,88
Indonesia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2013,92
Indonesia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2012,87
Indonesia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2011,81
Indonesia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2010,81
Indonesia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2009,78
Indonesia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2008,77
Indonesia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2007,73
Indonesia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2006,72
Indonesia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2005,72
Indonesia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2004,71
Indonesia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2003,71
Indonesia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2002,70
Indonesia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2001,76
Indonesia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2000,75
Indonesia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1999,75
Indonesia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1998,74
Indonesia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1997,73
Indonesia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1996,72
Indonesia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1995,69
Indonesia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1994,68
Indonesia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1993,66
Indonesia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1992,64
Indonesia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1991,62
Indonesia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1990,60
Indonesia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1989,57
Indonesia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1988,54
Indonesia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1987,50
Indonesia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1986,47
Indonesia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1985,27
Indonesia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1984,13
Indonesia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1983,6
Indonesia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1982,1
Indonesia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1981,1
