Location,Indicator,Period,First Tooltip
Lithuania,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,98
Lithuania,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,96
Lithuania,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,95
Lithuania,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,94
Lithuania,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,61
Lithuania,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,35
Lithuania,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,10
Lithuania,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,5
Lithuania,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,4
Lithuania,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,2
Lithuania,Hib (Hib3) immunization coverage among 1-year-olds (%),1999,2
Luxembourg,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,99
Luxembourg,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,99
Luxembourg,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,99
Luxembourg,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,99
Luxembourg,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,99
Luxembourg,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,99
Luxembourg,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,99
Luxembourg,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,99
Luxembourg,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,99
Luxembourg,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,99
Luxembourg,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,99
Luxembourg,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,99
Luxembourg,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,99
Luxembourg,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,98
Luxembourg,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,98
Luxembourg,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,98
Luxembourg,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,98
Luxembourg,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,98
Luxembourg,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,96
Luxembourg,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,93
Luxembourg,Hib (Hib3) immunization coverage among 1-year-olds (%),1999,91
Luxembourg,Hib (Hib3) immunization coverage among 1-year-olds (%),1998,88
Luxembourg,Hib (Hib3) immunization coverage among 1-year-olds (%),1997,86
Madagascar,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,79
Madagascar,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,75
Madagascar,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,74
Madagascar,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,77
Madagascar,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,69
Madagascar,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,73
Madagascar,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,74
Madagascar,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,70
Madagascar,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,73
Madagascar,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,71
Madagascar,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,77
Madagascar,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,52
Malawi,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,95
Malawi,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,92
Malawi,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,88
Malawi,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,84
Malawi,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,88
Malawi,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,91
Malawi,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,89
Malawi,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,96
Malawi,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,97
Malawi,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,93
Malawi,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,93
Malawi,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,91
Malawi,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,87
Malawi,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,99
Malawi,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,93
Malawi,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,89
Malawi,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,84
Malawi,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,64
Malaysia,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,98
Malaysia,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,99
Malaysia,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,99
Malaysia,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,95
Malaysia,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,99
Malaysia,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,97
Malaysia,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,97
Malaysia,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,99
Malaysia,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,95
Malaysia,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,95
Malaysia,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,95
Malaysia,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,95
Malaysia,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,90
Malaysia,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,89
Malaysia,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,85
Malaysia,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,71
Maldives,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,99
Maldives,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,99
Maldives,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,99
Maldives,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,99
Maldives,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,99
Maldives,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,99
Maldives,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,58
Mali,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,77
Mali,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,77
Mali,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,77
Mali,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,76
Mali,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,71
Mali,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,66
Mali,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,64
Mali,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,65
Mali,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,66
Mali,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,73
Mali,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,73
Mali,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,74
Mali,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,44
Mali,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,16
Mali,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,1
Malta,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,97
Malta,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,97
Malta,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,98
Malta,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,97
Malta,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,97
Malta,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,99
Malta,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,99
Malta,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,99
Malta,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,96
Malta,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,76
Malta,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,73
Malta,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,72
Malta,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,72
Malta,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,83
Malta,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,83
Malta,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,83
Malta,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,84
Malta,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,84
Malta,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,84
Malta,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,93
Malta,Hib (Hib3) immunization coverage among 1-year-olds (%),1999,91
Malta,Hib (Hib3) immunization coverage among 1-year-olds (%),1998,89
Malta,Hib (Hib3) immunization coverage among 1-year-olds (%),1997,64
Malta,Hib (Hib3) immunization coverage among 1-year-olds (%),1996,38
Marshall Islands,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,72
Marshall Islands,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,72
Marshall Islands,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,65
Marshall Islands,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,58
Marshall Islands,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,70
Marshall Islands,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,65
Marshall Islands,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,66
Marshall Islands,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,67
Marshall Islands,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,80
Marshall Islands,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,92
Marshall Islands,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,99
Marshall Islands,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,92
Marshall Islands,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,83
Marshall Islands,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,60
Marshall Islands,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,69
Marshall Islands,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,46
Marshall Islands,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,70
Marshall Islands,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,80
Marshall Islands,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,45
Marshall Islands,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,45
Mauritania,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,81
Mauritania,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,81
Mauritania,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,81
Mauritania,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,74
Mauritania,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,73
Mauritania,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,81
Mauritania,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,80
Mauritania,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,80
Mauritania,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,75
Mauritania,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,64
Mauritania,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,64
Mauritius,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,97
Mauritius,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,97
Mauritius,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,96
Mauritius,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,96
Mauritius,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,97
Mauritius,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,97
Mauritius,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,98
Mauritius,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,98
Mauritius,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,98
Mauritius,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,99
Mauritius,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,99
Mauritius,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,99
Mauritius,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,96
Mauritius,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,96
Mexico,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,82
Mexico,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,88
Mexico,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,85
Mexico,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,93
Mexico,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,87
Mexico,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,87
Mexico,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,83
Mexico,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,99
Mexico,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,97
Mexico,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,95
Mexico,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,95
Mexico,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,96
Mexico,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,98
Mexico,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,98
Mexico,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,98
Mexico,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,98
Mexico,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,98
Mexico,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,97
Mexico,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,97
Mexico,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,97
Micronesia (Federated States of),Hib (Hib3) immunization coverage among 1-year-olds (%),2019,64
Micronesia (Federated States of),Hib (Hib3) immunization coverage among 1-year-olds (%),2018,59
Micronesia (Federated States of),Hib (Hib3) immunization coverage among 1-year-olds (%),2017,44
Micronesia (Federated States of),Hib (Hib3) immunization coverage among 1-year-olds (%),2016,46
Micronesia (Federated States of),Hib (Hib3) immunization coverage among 1-year-olds (%),2015,61
Micronesia (Federated States of),Hib (Hib3) immunization coverage among 1-year-olds (%),2014,65
Micronesia (Federated States of),Hib (Hib3) immunization coverage among 1-year-olds (%),2013,68
Micronesia (Federated States of),Hib (Hib3) immunization coverage among 1-year-olds (%),2012,66
Micronesia (Federated States of),Hib (Hib3) immunization coverage among 1-year-olds (%),2011,72
Micronesia (Federated States of),Hib (Hib3) immunization coverage among 1-year-olds (%),2010,70
Micronesia (Federated States of),Hib (Hib3) immunization coverage among 1-year-olds (%),2009,73
Micronesia (Federated States of),Hib (Hib3) immunization coverage among 1-year-olds (%),2008,73
Micronesia (Federated States of),Hib (Hib3) immunization coverage among 1-year-olds (%),2007,79
Micronesia (Federated States of),Hib (Hib3) immunization coverage among 1-year-olds (%),2006,59
Micronesia (Federated States of),Hib (Hib3) immunization coverage among 1-year-olds (%),2005,74
Micronesia (Federated States of),Hib (Hib3) immunization coverage among 1-year-olds (%),2004,65
Micronesia (Federated States of),Hib (Hib3) immunization coverage among 1-year-olds (%),2003,68
Micronesia (Federated States of),Hib (Hib3) immunization coverage among 1-year-olds (%),2002,70
Micronesia (Federated States of),Hib (Hib3) immunization coverage among 1-year-olds (%),2001,73
Micronesia (Federated States of),Hib (Hib3) immunization coverage among 1-year-olds (%),2000,75
Micronesia (Federated States of),Hib (Hib3) immunization coverage among 1-year-olds (%),1999,40
Monaco,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,99
Monaco,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,99
Monaco,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,99
Monaco,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,99
Monaco,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,99
Monaco,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,99
Monaco,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,99
Monaco,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,99
Monaco,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,99
Monaco,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,99
Monaco,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,99
Monaco,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,99
Monaco,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,99
Monaco,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,99
Monaco,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,99
Monaco,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,99
Monaco,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,99
Monaco,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,99
Monaco,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,99
Monaco,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,99
Monaco,Hib (Hib3) immunization coverage among 1-year-olds (%),1999,99
Mongolia,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,98
Mongolia,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,99
Mongolia,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,99
Mongolia,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,99
Mongolia,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,99
Mongolia,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,99
Mongolia,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,98
Mongolia,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,99
Mongolia,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,99
Mongolia,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,96
Mongolia,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,97
Mongolia,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,96
Mongolia,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,78
Mongolia,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,56
Mongolia,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,28
Montenegro,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,86
Montenegro,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,86
Montenegro,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,87
Montenegro,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,89
Montenegro,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,89
Montenegro,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,91
Montenegro,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,94
Montenegro,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,94
Montenegro,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,90
Montenegro,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,90
Montenegro,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,87
Montenegro,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,93
Montenegro,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,89
Montenegro,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,90
Morocco,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,99
Morocco,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,99
Morocco,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,99
Morocco,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,99
Morocco,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,99
Morocco,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,99
Morocco,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,99
Morocco,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,99
Morocco,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,99
Morocco,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,99
Morocco,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,99
Morocco,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,99
Morocco,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,91
Mozambique,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,88
Mozambique,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,88
Mozambique,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,88
Mozambique,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,88
Mozambique,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,88
Mozambique,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,88
Mozambique,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,85
Mozambique,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,81
Mozambique,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,78
Mozambique,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,74
Mozambique,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,74
Myanmar,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,90
Myanmar,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,91
Myanmar,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,89
Myanmar,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,90
Myanmar,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,89
Myanmar,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,88
Myanmar,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,75
Namibia,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,87
Namibia,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,89
Namibia,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,88
Namibia,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,85
Namibia,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,92
Namibia,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,88
Namibia,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,89
Namibia,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,84
Namibia,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,82
Namibia,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,83
Nauru,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,96
Nauru,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,90
Nauru,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,87
Nauru,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,97
Nauru,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,91
Nauru,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,95
Nauru,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,87
Nauru,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,79
Nauru,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,99
Nauru,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,99
Nauru,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,99
Nepal,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,93
Nepal,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,91
Nepal,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,90
Nepal,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,87
Nepal,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,91
Nepal,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,92
Nepal,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,92
Nepal,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,90
Nepal,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,92
Netherlands,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,94
Netherlands,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,93
Netherlands,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,94
Netherlands,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,95
Netherlands,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,96
Netherlands,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,96
Netherlands,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,97
Netherlands,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,97
Netherlands,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,97
Netherlands,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,97
Netherlands,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,97
Netherlands,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,97
Netherlands,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,97
Netherlands,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,96
Netherlands,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,96
Netherlands,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,97
Netherlands,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,97
Netherlands,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,96
Netherlands,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,96
Netherlands,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,96
Netherlands,Hib (Hib3) immunization coverage among 1-year-olds (%),1999,96
Netherlands,Hib (Hib3) immunization coverage among 1-year-olds (%),1998,96
Netherlands,Hib (Hib3) immunization coverage among 1-year-olds (%),1997,96
New Zealand,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,91
New Zealand,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,92
New Zealand,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,93
New Zealand,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,92
New Zealand,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,92
New Zealand,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,93
New Zealand,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,92
New Zealand,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,93
New Zealand,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,94
New Zealand,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,89
New Zealand,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,98
New Zealand,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,86
New Zealand,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,78
New Zealand,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,80
New Zealand,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,80
New Zealand,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,83
New Zealand,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,85
New Zealand,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,88
New Zealand,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,90
New Zealand,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,90
New Zealand,Hib (Hib3) immunization coverage among 1-year-olds (%),1999,88
New Zealand,Hib (Hib3) immunization coverage among 1-year-olds (%),1998,81
New Zealand,Hib (Hib3) immunization coverage among 1-year-olds (%),1997,86
Nicaragua,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,98
Nicaragua,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,98
Nicaragua,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,98
Nicaragua,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,98
Nicaragua,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,98
Nicaragua,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,98
Nicaragua,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,98
Nicaragua,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,98
