Location,Indicator,Period,First Tooltip
Lesotho,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,85
Lesotho,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,85
Lesotho,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,85
Lesotho,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,83
Lesotho,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,83
Lesotho,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,83
Lesotho,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,83
Lesotho,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,83
Lesotho,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,83
Lesotho,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,83
Lesotho,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,83
Lesotho,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,83
Lesotho,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,82
Lesotho,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,80
Lesotho,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,79
Lesotho,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,78
Lesotho,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,77
Lesotho,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,76
Lesotho,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,74
Lesotho,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,73
Lesotho,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,77
Lesotho,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,82
Lesotho,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,85
Lesotho,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,84
Lesotho,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,61
Lesotho,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,40
Lesotho,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,20
Lesotho,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,8
Lesotho,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,5
Liberia,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,90
Liberia,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,89
Liberia,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,89
Liberia,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,89
Liberia,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,89
Liberia,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,89
Liberia,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,91
Liberia,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,91
Liberia,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,91
Liberia,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,91
Liberia,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,91
Liberia,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,91
Liberia,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,90
Liberia,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,73
Liberia,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,60
Liberia,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,59
Liberia,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,56
Liberia,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,64
Liberia,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,59
Liberia,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,51
Liberia,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,44
Liberia,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,56
Liberia,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,60
Liberia,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,57
Liberia,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,55
Liberia,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,52
Liberia,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,47
Liberia,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,43
Liberia,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,38
Liberia,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,33
Liberia,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,28
Liberia,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,24
Liberia,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,20
Liberia,Neonates protected at birth against neonatal tetanus (PAB) (%),1986,22
Liberia,Neonates protected at birth against neonatal tetanus (PAB) (%),1985,18
Liberia,Neonates protected at birth against neonatal tetanus (PAB) (%),1984,25
Liberia,Neonates protected at birth against neonatal tetanus (PAB) (%),1983,41
Liberia,Neonates protected at birth against neonatal tetanus (PAB) (%),1982,48
Liberia,Neonates protected at birth against neonatal tetanus (PAB) (%),1981,54
Madagascar,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,78
Madagascar,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,78
Madagascar,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,78
Madagascar,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,78
Madagascar,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,78
Madagascar,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,78
Madagascar,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,78
Madagascar,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,78
Madagascar,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,78
Madagascar,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,76
Madagascar,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,76
Madagascar,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,76
Madagascar,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,72
Madagascar,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,71
Madagascar,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,66
Madagascar,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,63
Madagascar,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,62
Madagascar,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,61
Madagascar,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,60
Madagascar,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,58
Madagascar,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,54
Madagascar,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,48
Madagascar,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,47
Madagascar,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,35
Madagascar,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,38
Madagascar,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,36
Madagascar,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,33
Madagascar,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,35
Madagascar,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,35
Madagascar,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,45
Madagascar,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,44
Madagascar,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,42
Madagascar,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,37
Madagascar,Neonates protected at birth against neonatal tetanus (PAB) (%),1986,35
Madagascar,Neonates protected at birth against neonatal tetanus (PAB) (%),1985,26
Madagascar,Neonates protected at birth against neonatal tetanus (PAB) (%),1984,20
Madagascar,Neonates protected at birth against neonatal tetanus (PAB) (%),1983,15
Madagascar,Neonates protected at birth against neonatal tetanus (PAB) (%),1982,1
Malawi,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,90
Malawi,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,89
Malawi,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,89
Malawi,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,89
Malawi,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,89
Malawi,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,89
Malawi,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,89
Malawi,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,89
Malawi,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,87
Malawi,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,87
Malawi,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,87
Malawi,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,87
Malawi,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,86
Malawi,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,88
Malawi,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,86
Malawi,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,86
Malawi,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,87
Malawi,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,85
Malawi,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,87
Malawi,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,84
Malawi,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,84
Malawi,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,89
Malawi,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,87
Malawi,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,80
Malawi,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,87
Malawi,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,85
Malawi,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,82
Malawi,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,79
Malawi,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,83
Malawi,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,81
Malawi,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,77
Malawi,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,69
Malawi,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,50
Malawi,Neonates protected at birth against neonatal tetanus (PAB) (%),1986,50
Malawi,Neonates protected at birth against neonatal tetanus (PAB) (%),1985,26
Malawi,Neonates protected at birth against neonatal tetanus (PAB) (%),1984,28
Malawi,Neonates protected at birth against neonatal tetanus (PAB) (%),1983,1
Malaysia,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,95
Malaysia,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,92
Malaysia,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,92
Malaysia,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,90
Malaysia,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,90
Malaysia,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,90
Malaysia,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,90
Malaysia,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,90
Malaysia,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,90
Malaysia,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,87
Malaysia,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,87
Malaysia,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,87
Malaysia,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,87
Malaysia,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,88
Malaysia,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,88
Malaysia,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,88
Malaysia,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,86
Malaysia,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,86
Malaysia,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,87
Malaysia,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,88
Malaysia,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,85
Malaysia,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,81
Malaysia,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,85
Malaysia,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,85
Malaysia,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,84
Malaysia,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,83
Malaysia,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,84
Malaysia,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,85
Malaysia,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,83
Malaysia,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,82
Malaysia,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,81
Malaysia,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,66
Malaysia,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,60
Malaysia,Neonates protected at birth against neonatal tetanus (PAB) (%),1986,56
Malaysia,Neonates protected at birth against neonatal tetanus (PAB) (%),1985,52
Malaysia,Neonates protected at birth against neonatal tetanus (PAB) (%),1984,19
Malaysia,Neonates protected at birth against neonatal tetanus (PAB) (%),1983,23
Malaysia,Neonates protected at birth against neonatal tetanus (PAB) (%),1982,21
Malaysia,Neonates protected at birth against neonatal tetanus (PAB) (%),1981,22
Malaysia,Neonates protected at birth against neonatal tetanus (PAB) (%),1980,20
Maldives,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,99
Maldives,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,99
Maldives,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,99
Maldives,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,99
Maldives,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,99
Maldives,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,95
Maldives,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,95
Maldives,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,95
Maldives,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,95
Maldives,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,95
Maldives,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,95
Maldives,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,95
Maldives,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,94
Maldives,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,94
Maldives,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,94
Maldives,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,94
Maldives,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,94
Maldives,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,94
Maldives,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,95
Maldives,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,95
Maldives,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,93
Maldives,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,91
Maldives,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,93
Maldives,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,92
Maldives,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,92
Maldives,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,91
Maldives,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,91
Maldives,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,90
Maldives,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,89
Maldives,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,86
Maldives,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,69
Maldives,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,53
Maldives,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,47
Maldives,Neonates protected at birth against neonatal tetanus (PAB) (%),1986,28
Maldives,Neonates protected at birth against neonatal tetanus (PAB) (%),1985,25
Maldives,Neonates protected at birth against neonatal tetanus (PAB) (%),1984,12
Maldives,Neonates protected at birth against neonatal tetanus (PAB) (%),1983,20
Maldives,Neonates protected at birth against neonatal tetanus (PAB) (%),1982,28
Maldives,Neonates protected at birth against neonatal tetanus (PAB) (%),1981,4
Maldives,Neonates protected at birth against neonatal tetanus (PAB) (%),1980,8
Mali,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,85
Mali,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,85
Mali,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,85
Mali,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,85
Mali,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,85
Mali,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,85
Mali,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,85
Mali,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,89
Mali,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,89
Mali,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,85
Mali,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,92
Mali,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,92
Mali,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,90
Mali,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,89
Mali,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,86
Mali,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,86
Mali,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,60
Mali,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,59
Mali,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,52
Mali,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,50
Mali,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,43
Mali,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,38
Mali,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,37
Mali,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,36
Mali,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,36
Mali,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,34
Mali,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,36
Mali,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,36
Mali,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,45
Mali,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,45
Mali,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,36
Mali,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,24
Mali,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,10
Mali,Neonates protected at birth against neonatal tetanus (PAB) (%),1986,5
Mali,Neonates protected at birth against neonatal tetanus (PAB) (%),1985,4
Mali,Neonates protected at birth against neonatal tetanus (PAB) (%),1984,3
Mali,Neonates protected at birth against neonatal tetanus (PAB) (%),1983,2
Mali,Neonates protected at birth against neonatal tetanus (PAB) (%),1982,2
Mali,Neonates protected at birth against neonatal tetanus (PAB) (%),1981,1
Mauritania,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,80
Mauritania,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,80
Mauritania,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,80
Mauritania,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,80
Mauritania,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,80
Mauritania,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,80
Mauritania,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,80
Mauritania,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,80
Mauritania,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,80
Mauritania,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,87
Mauritania,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,87
Mauritania,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,77
Mauritania,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,77
Mauritania,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,62
Mauritania,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,59
Mauritania,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,62
Mauritania,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,58
Mauritania,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,59
Mauritania,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,51
Mauritania,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,44
Mauritania,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,40
Mauritania,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,57
Mauritania,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,70
Mauritania,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,45
Mauritania,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,43
Mauritania,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,41
Mauritania,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,36
Mauritania,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,40
Mauritania,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,32
Mauritania,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,24
Mauritania,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,24
Mauritania,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,20
Mauritania,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,32
Mauritania,Neonates protected at birth against neonatal tetanus (PAB) (%),1986,23
Mauritania,Neonates protected at birth against neonatal tetanus (PAB) (%),1985,17
Mauritania,Neonates protected at birth against neonatal tetanus (PAB) (%),1984,16
Mauritania,Neonates protected at birth against neonatal tetanus (PAB) (%),1983,16
Mauritania,Neonates protected at birth against neonatal tetanus (PAB) (%),1982,8
Mauritania,Neonates protected at birth against neonatal tetanus (PAB) (%),1981,5
Mauritius,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,95
Mauritius,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,95
Mauritius,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,95
Mauritius,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,95
Mauritius,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,95
Mauritius,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,95
Mauritius,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,95
Mauritius,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,95
Mauritius,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,95
Mauritius,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,95
Mauritius,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,87
Mauritius,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,87
Mauritius,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,86
Mauritius,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,85
Mauritius,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,86
Mauritius,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,89
Mauritius,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,79
Mauritius,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,79
Mauritius,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,79
Mauritius,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,79
Mauritius,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,78
Mauritius,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,78
Mauritius,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,78
Mauritius,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,79
Mauritius,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,78
Mauritius,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,78
Mauritius,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,77
Mauritius,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,77
Mauritius,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,69
Mauritius,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,61
Mauritius,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,62
Mauritius,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,71
Mauritius,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,62
Mauritius,Neonates protected at birth against neonatal tetanus (PAB) (%),1986,53
Mauritius,Neonates protected at birth against neonatal tetanus (PAB) (%),1985,18
Mauritius,Neonates protected at birth against neonatal tetanus (PAB) (%),1984,9
Mauritius,Neonates protected at birth against neonatal tetanus (PAB) (%),1983,1
Mauritius,Neonates protected at birth against neonatal tetanus (PAB) (%),1982,1
Mauritius,Neonates protected at birth against neonatal tetanus (PAB) (%),1981,1
Mauritius,Neonates protected at birth against neonatal tetanus (PAB) (%),1980,1
Mexico,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,96
Mexico,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,96
Mexico,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,96
Mexico,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,90
Mexico,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,90
Mexico,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,88
Mexico,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,88
Mexico,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,88
Mexico,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,88
Mexico,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,88
Mexico,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,87
Mexico,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,87
Mexico,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,87
Mexico,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,87
Mexico,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,86
Mexico,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,85
Mexico,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,88
Mexico,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,85
Mexico,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,83
Mexico,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,81
Mexico,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,79
Mexico,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,77
Mexico,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,75
Mexico,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,73
Mexico,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,71
Mexico,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,69
Mexico,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,67
Mexico,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,64
Mexico,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,62
Mexico,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,59
Mexico,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,56
Mexico,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,52
Mexico,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,48
Mexico,Neonates protected at birth against neonatal tetanus (PAB) (%),1986,42
Mexico,Neonates protected at birth against neonatal tetanus (PAB) (%),1985,36
Mexico,Neonates protected at birth against neonatal tetanus (PAB) (%),1984,30
Mexico,Neonates protected at birth against neonatal tetanus (PAB) (%),1983,23
Mexico,Neonates protected at birth against neonatal tetanus (PAB) (%),1982,17
Mexico,Neonates protected at birth against neonatal tetanus (PAB) (%),1981,10
Mexico,Neonates protected at birth against neonatal tetanus (PAB) (%),1980,5
Morocco,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,90
Morocco,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,88
Morocco,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,88
