Location,Period,Indicator,Dim1,First Tooltip
Liberia,2005,Life expectancy at birth (years),Both sexes,55.32
Liberia,2004,Life expectancy at birth (years),Both sexes,54.38
Liberia,2003,Life expectancy at birth (years),Both sexes,50.68
Liberia,2002,Life expectancy at birth (years),Both sexes,51.46
Liberia,2001,Life expectancy at birth (years),Both sexes,52.16
Liberia,2000,Life expectancy at birth (years),Both sexes,52.02
Libya,2016,Life expectancy at birth (years),Both sexes,71.91
Libya,2015,Life expectancy at birth (years),Both sexes,72.04
Libya,2014,Life expectancy at birth (years),Both sexes,72.46
Libya,2013,Life expectancy at birth (years),Both sexes,72.97
Libya,2012,Life expectancy at birth (years),Both sexes,72.95
Libya,2011,Life expectancy at birth (years),Both sexes,71.32
Libya,2010,Life expectancy at birth (years),Both sexes,72.8
Libya,2009,Life expectancy at birth (years),Both sexes,72.66
Libya,2008,Life expectancy at birth (years),Both sexes,72.53
Libya,2007,Life expectancy at birth (years),Both sexes,72.34
Libya,2006,Life expectancy at birth (years),Both sexes,72.07
Libya,2005,Life expectancy at birth (years),Both sexes,71.75
Libya,2004,Life expectancy at birth (years),Both sexes,71.44
Libya,2003,Life expectancy at birth (years),Both sexes,71.2
Libya,2002,Life expectancy at birth (years),Both sexes,71.02
Libya,2001,Life expectancy at birth (years),Both sexes,70.9
Libya,2000,Life expectancy at birth (years),Both sexes,70.76
Lithuania,2016,Life expectancy at birth (years),Both sexes,75.04
Lithuania,2015,Life expectancy at birth (years),Both sexes,74.41
Lithuania,2014,Life expectancy at birth (years),Both sexes,74.52
Lithuania,2013,Life expectancy at birth (years),Both sexes,73.9
Lithuania,2012,Life expectancy at birth (years),Both sexes,73.83
Lithuania,2011,Life expectancy at birth (years),Both sexes,73.53
Lithuania,2010,Life expectancy at birth (years),Both sexes,73.16
Lithuania,2009,Life expectancy at birth (years),Both sexes,72.67
Lithuania,2008,Life expectancy at birth (years),Both sexes,71.56
Lithuania,2007,Life expectancy at birth (years),Both sexes,70.55
Lithuania,2006,Life expectancy at birth (years),Both sexes,70.86
Lithuania,2005,Life expectancy at birth (years),Both sexes,71.04
Lithuania,2004,Life expectancy at birth (years),Both sexes,71.91
Lithuania,2003,Life expectancy at birth (years),Both sexes,71.92
Lithuania,2002,Life expectancy at birth (years),Both sexes,71.71
Lithuania,2001,Life expectancy at birth (years),Both sexes,71.55
Lithuania,2000,Life expectancy at birth (years),Both sexes,72.01
Luxembourg,2016,Life expectancy at birth (years),Both sexes,82.4
Luxembourg,2015,Life expectancy at birth (years),Both sexes,82.4
Luxembourg,2014,Life expectancy at birth (years),Both sexes,82.34
Luxembourg,2013,Life expectancy at birth (years),Both sexes,82.11
Luxembourg,2012,Life expectancy at birth (years),Both sexes,81.84
Luxembourg,2011,Life expectancy at birth (years),Both sexes,81.5
Luxembourg,2010,Life expectancy at birth (years),Both sexes,81.36
Luxembourg,2009,Life expectancy at birth (years),Both sexes,81.41
Luxembourg,2008,Life expectancy at birth (years),Both sexes,81.06
Luxembourg,2007,Life expectancy at birth (years),Both sexes,80.57
Luxembourg,2006,Life expectancy at birth (years),Both sexes,80.16
Luxembourg,2005,Life expectancy at birth (years),Both sexes,79.98
Luxembourg,2004,Life expectancy at birth (years),Both sexes,79.55
Luxembourg,2003,Life expectancy at birth (years),Both sexes,79.09
Luxembourg,2002,Life expectancy at birth (years),Both sexes,78.73
Luxembourg,2001,Life expectancy at birth (years),Both sexes,78.71
Luxembourg,2000,Life expectancy at birth (years),Both sexes,78.45
Madagascar,2016,Life expectancy at birth (years),Both sexes,66.09
Madagascar,2015,Life expectancy at birth (years),Both sexes,65.71
Madagascar,2014,Life expectancy at birth (years),Both sexes,65.34
Madagascar,2013,Life expectancy at birth (years),Both sexes,64.94
Madagascar,2012,Life expectancy at birth (years),Both sexes,64.51
Madagascar,2011,Life expectancy at birth (years),Both sexes,64.02
Madagascar,2010,Life expectancy at birth (years),Both sexes,63.46
Madagascar,2009,Life expectancy at birth (years),Both sexes,62.9
Madagascar,2008,Life expectancy at birth (years),Both sexes,62.37
Madagascar,2007,Life expectancy at birth (years),Both sexes,61.91
Madagascar,2006,Life expectancy at birth (years),Both sexes,61.47
Madagascar,2005,Life expectancy at birth (years),Both sexes,61.03
Madagascar,2004,Life expectancy at birth (years),Both sexes,60.55
Madagascar,2003,Life expectancy at birth (years),Both sexes,60.16
Madagascar,2002,Life expectancy at birth (years),Both sexes,59.68
Madagascar,2001,Life expectancy at birth (years),Both sexes,59.09
Madagascar,2000,Life expectancy at birth (years),Both sexes,58.37
Malawi,2016,Life expectancy at birth (years),Both sexes,64.17
Malawi,2015,Life expectancy at birth (years),Both sexes,63.4
Malawi,2014,Life expectancy at birth (years),Both sexes,62.62
Malawi,2013,Life expectancy at birth (years),Both sexes,61.57
Malawi,2012,Life expectancy at birth (years),Both sexes,60.18
Malawi,2011,Life expectancy at birth (years),Both sexes,58.97
Malawi,2010,Life expectancy at birth (years),Both sexes,57.64
Malawi,2009,Life expectancy at birth (years),Both sexes,56.06
Malawi,2008,Life expectancy at birth (years),Both sexes,54.29
Malawi,2007,Life expectancy at birth (years),Both sexes,52.53
Malawi,2006,Life expectancy at birth (years),Both sexes,50.93
Malawi,2005,Life expectancy at birth (years),Both sexes,49.63
Malawi,2004,Life expectancy at birth (years),Both sexes,48.56
Malawi,2003,Life expectancy at birth (years),Both sexes,47.8
Malawi,2002,Life expectancy at birth (years),Both sexes,47.11
Malawi,2001,Life expectancy at birth (years),Both sexes,46.46
Malawi,2000,Life expectancy at birth (years),Both sexes,45.9
Malaysia,2016,Life expectancy at birth (years),Both sexes,75.28
Malaysia,2015,Life expectancy at birth (years),Both sexes,75.1
Malaysia,2014,Life expectancy at birth (years),Both sexes,74.93
Malaysia,2013,Life expectancy at birth (years),Both sexes,74.78
Malaysia,2012,Life expectancy at birth (years),Both sexes,74.64
Malaysia,2011,Life expectancy at birth (years),Both sexes,74.42
Malaysia,2010,Life expectancy at birth (years),Both sexes,74.15
Malaysia,2009,Life expectancy at birth (years),Both sexes,73.89
Malaysia,2008,Life expectancy at birth (years),Both sexes,73.67
Malaysia,2007,Life expectancy at birth (years),Both sexes,73.51
Malaysia,2006,Life expectancy at birth (years),Both sexes,73.37
Malaysia,2005,Life expectancy at birth (years),Both sexes,73.24
Malaysia,2004,Life expectancy at birth (years),Both sexes,73.09
Malaysia,2003,Life expectancy at birth (years),Both sexes,72.96
Malaysia,2002,Life expectancy at birth (years),Both sexes,72.82
Malaysia,2001,Life expectancy at birth (years),Both sexes,72.67
Malaysia,2000,Life expectancy at birth (years),Both sexes,72.52
Maldives,2016,Life expectancy at birth (years),Both sexes,78.42
Maldives,2015,Life expectancy at birth (years),Both sexes,78.14
Maldives,2014,Life expectancy at birth (years),Both sexes,77.86
Maldives,2013,Life expectancy at birth (years),Both sexes,77.55
Maldives,2012,Life expectancy at birth (years),Both sexes,77.23
Maldives,2011,Life expectancy at birth (years),Both sexes,76.89
Maldives,2010,Life expectancy at birth (years),Both sexes,76.4
Maldives,2009,Life expectancy at birth (years),Both sexes,75.94
Maldives,2008,Life expectancy at birth (years),Both sexes,75.5
Maldives,2007,Life expectancy at birth (years),Both sexes,74.99
Maldives,2006,Life expectancy at birth (years),Both sexes,74.59
Maldives,2005,Life expectancy at birth (years),Both sexes,74.12
Maldives,2004,Life expectancy at birth (years),Both sexes,72.44
Maldives,2003,Life expectancy at birth (years),Both sexes,72.43
Maldives,2002,Life expectancy at birth (years),Both sexes,71.32
Maldives,2001,Life expectancy at birth (years),Both sexes,70.45
Maldives,2000,Life expectancy at birth (years),Both sexes,69.65
Mali,2016,Life expectancy at birth (years),Both sexes,57.95
Mali,2015,Life expectancy at birth (years),Both sexes,57.39
Mali,2014,Life expectancy at birth (years),Both sexes,56.93
Mali,2013,Life expectancy at birth (years),Both sexes,56.49
Mali,2012,Life expectancy at birth (years),Both sexes,56.35
Mali,2011,Life expectancy at birth (years),Both sexes,56.01
Mali,2010,Life expectancy at birth (years),Both sexes,55.57
Mali,2009,Life expectancy at birth (years),Both sexes,55.1
Mali,2008,Life expectancy at birth (years),Both sexes,54.57
Mali,2007,Life expectancy at birth (years),Both sexes,53.93
Mali,2006,Life expectancy at birth (years),Both sexes,53.12
Mali,2005,Life expectancy at birth (years),Both sexes,52.27
Mali,2004,Life expectancy at birth (years),Both sexes,51.3
Mali,2003,Life expectancy at birth (years),Both sexes,50.37
Mali,2002,Life expectancy at birth (years),Both sexes,49.51
Mali,2001,Life expectancy at birth (years),Both sexes,48.64
Mali,2000,Life expectancy at birth (years),Both sexes,47.81
Malta,2016,Life expectancy at birth (years),Both sexes,81.5
Malta,2015,Life expectancy at birth (years),Both sexes,81.46
Malta,2014,Life expectancy at birth (years),Both sexes,81.54
Malta,2013,Life expectancy at birth (years),Both sexes,81.23
Malta,2012,Life expectancy at birth (years),Both sexes,81.04
Malta,2011,Life expectancy at birth (years),Both sexes,80.87
Malta,2010,Life expectancy at birth (years),Both sexes,80.7
Malta,2009,Life expectancy at birth (years),Both sexes,80.43
Malta,2008,Life expectancy at birth (years),Both sexes,80.07
Malta,2007,Life expectancy at birth (years),Both sexes,79.66
Malta,2006,Life expectancy at birth (years),Both sexes,79.48
Malta,2005,Life expectancy at birth (years),Both sexes,79.26
Malta,2004,Life expectancy at birth (years),Both sexes,79.05
Malta,2003,Life expectancy at birth (years),Both sexes,78.84
Malta,2002,Life expectancy at birth (years),Both sexes,78.62
Malta,2001,Life expectancy at birth (years),Both sexes,78.42
Malta,2000,Life expectancy at birth (years),Both sexes,78.05
Mauritania,2016,Life expectancy at birth (years),Both sexes,63.94
Mauritania,2015,Life expectancy at birth (years),Both sexes,63.68
Mauritania,2014,Life expectancy at birth (years),Both sexes,63.41
Mauritania,2013,Life expectancy at birth (years),Both sexes,63.11
Mauritania,2012,Life expectancy at birth (years),Both sexes,62.86
Mauritania,2011,Life expectancy at birth (years),Both sexes,62.52
Mauritania,2010,Life expectancy at birth (years),Both sexes,62.21
Mauritania,2009,Life expectancy at birth (years),Both sexes,61.92
Mauritania,2008,Life expectancy at birth (years),Both sexes,61.63
Mauritania,2007,Life expectancy at birth (years),Both sexes,61.35
Mauritania,2006,Life expectancy at birth (years),Both sexes,61.07
Mauritania,2005,Life expectancy at birth (years),Both sexes,60.8
Mauritania,2004,Life expectancy at birth (years),Both sexes,60.62
Mauritania,2003,Life expectancy at birth (years),Both sexes,60.47
Mauritania,2002,Life expectancy at birth (years),Both sexes,60.36
Mauritania,2001,Life expectancy at birth (years),Both sexes,60.29
Mauritania,2000,Life expectancy at birth (years),Both sexes,60.18
Mauritius,2016,Life expectancy at birth (years),Both sexes,74.82
Mauritius,2015,Life expectancy at birth (years),Both sexes,74.57
Mauritius,2014,Life expectancy at birth (years),Both sexes,74.34
Mauritius,2013,Life expectancy at birth (years),Both sexes,74.23
Mauritius,2012,Life expectancy at birth (years),Both sexes,74
Mauritius,2011,Life expectancy at birth (years),Both sexes,73.69
Mauritius,2010,Life expectancy at birth (years),Both sexes,73.31
Mauritius,2009,Life expectancy at birth (years),Both sexes,72.87
Mauritius,2008,Life expectancy at birth (years),Both sexes,72.81
Mauritius,2007,Life expectancy at birth (years),Both sexes,73.01
Mauritius,2006,Life expectancy at birth (years),Both sexes,71.91
Mauritius,2005,Life expectancy at birth (years),Both sexes,72.2
Mauritius,2004,Life expectancy at birth (years),Both sexes,72.05
Mauritius,2003,Life expectancy at birth (years),Both sexes,71.63
Mauritius,2002,Life expectancy at birth (years),Both sexes,71.65
Mauritius,2001,Life expectancy at birth (years),Both sexes,71.61
Mauritius,2000,Life expectancy at birth (years),Both sexes,71.07
Mexico,2016,Life expectancy at birth (years),Both sexes,76.56
Mexico,2015,Life expectancy at birth (years),Both sexes,76.22
Mexico,2014,Life expectancy at birth (years),Both sexes,76.24
Mexico,2013,Life expectancy at birth (years),Both sexes,76.32
Mexico,2012,Life expectancy at birth (years),Both sexes,75.99
Mexico,2011,Life expectancy at birth (years),Both sexes,75.73
Mexico,2010,Life expectancy at birth (years),Both sexes,75.18
Mexico,2009,Life expectancy at birth (years),Both sexes,75.43
Mexico,2008,Life expectancy at birth (years),Both sexes,75.33
Mexico,2007,Life expectancy at birth (years),Both sexes,75.72
Mexico,2006,Life expectancy at birth (years),Both sexes,75.46
Mexico,2005,Life expectancy at birth (years),Both sexes,75.01
Mexico,2004,Life expectancy at birth (years),Both sexes,75.17
Mexico,2003,Life expectancy at birth (years),Both sexes,74.81
Mexico,2002,Life expectancy at birth (years),Both sexes,74.83
Mexico,2001,Life expectancy at birth (years),Both sexes,74.84
Mexico,2000,Life expectancy at birth (years),Both sexes,74.54
Micronesia (Federated States of),2016,Life expectancy at birth (years),Both sexes,69.6
Micronesia (Federated States of),2015,Life expectancy at birth (years),Both sexes,69.27
Micronesia (Federated States of),2014,Life expectancy at birth (years),Both sexes,69.26
Micronesia (Federated States of),2013,Life expectancy at birth (years),Both sexes,69.13
Micronesia (Federated States of),2012,Life expectancy at birth (years),Both sexes,68.98
Micronesia (Federated States of),2011,Life expectancy at birth (years),Both sexes,68.82
Micronesia (Federated States of),2010,Life expectancy at birth (years),Both sexes,68.68
Micronesia (Federated States of),2009,Life expectancy at birth (years),Both sexes,68.5
Micronesia (Federated States of),2008,Life expectancy at birth (years),Both sexes,68.31
Micronesia (Federated States of),2007,Life expectancy at birth (years),Both sexes,68.11
Micronesia (Federated States of),2006,Life expectancy at birth (years),Both sexes,67.92
Micronesia (Federated States of),2005,Life expectancy at birth (years),Both sexes,67.73
Micronesia (Federated States of),2004,Life expectancy at birth (years),Both sexes,67.57
Micronesia (Federated States of),2003,Life expectancy at birth (years),Both sexes,67.42
Micronesia (Federated States of),2002,Life expectancy at birth (years),Both sexes,66.14
Micronesia (Federated States of),2001,Life expectancy at birth (years),Both sexes,67.15
Micronesia (Federated States of),2000,Life expectancy at birth (years),Both sexes,67.02
Mongolia,2016,Life expectancy at birth (years),Both sexes,69.8
Mongolia,2015,Life expectancy at birth (years),Both sexes,69.65
Mongolia,2014,Life expectancy at birth (years),Both sexes,69.45
Mongolia,2013,Life expectancy at birth (years),Both sexes,69.21
Mongolia,2012,Life expectancy at birth (years),Both sexes,68.91
Mongolia,2011,Life expectancy at birth (years),Both sexes,68.4
Mongolia,2010,Life expectancy at birth (years),Both sexes,67.76
Mongolia,2009,Life expectancy at birth (years),Both sexes,67.05
Mongolia,2008,Life expectancy at birth (years),Both sexes,66.41
Mongolia,2007,Life expectancy at birth (years),Both sexes,65.97
Mongolia,2006,Life expectancy at birth (years),Both sexes,65.46
Mongolia,2005,Life expectancy at birth (years),Both sexes,64.9
Mongolia,2004,Life expectancy at birth (years),Both sexes,64.37
Mongolia,2003,Life expectancy at birth (years),Both sexes,63.87
Mongolia,2002,Life expectancy at birth (years),Both sexes,63.46
Mongolia,2001,Life expectancy at birth (years),Both sexes,62.96
Mongolia,2000,Life expectancy at birth (years),Both sexes,62.38
Montenegro,2016,Life expectancy at birth (years),Both sexes,76.8
Montenegro,2015,Life expectancy at birth (years),Both sexes,76.58
Montenegro,2014,Life expectancy at birth (years),Both sexes,76.38
Montenegro,2013,Life expectancy at birth (years),Both sexes,76.15
Montenegro,2012,Life expectancy at birth (years),Both sexes,75.91
Montenegro,2011,Life expectancy at birth (years),Both sexes,75.63
Montenegro,2010,Life expectancy at birth (years),Both sexes,75.59
Montenegro,2009,Life expectancy at birth (years),Both sexes,75.18
Montenegro,2008,Life expectancy at birth (years),Both sexes,74.77
Montenegro,2007,Life expectancy at birth (years),Both sexes,74.38
Montenegro,2006,Life expectancy at birth (years),Both sexes,74.07
Montenegro,2005,Life expectancy at birth (years),Both sexes,73.79
Montenegro,2004,Life expectancy at birth (years),Both sexes,73.69
Montenegro,2003,Life expectancy at birth (years),Both sexes,73.57
Montenegro,2002,Life expectancy at birth (years),Both sexes,73.47
Montenegro,2001,Life expectancy at birth (years),Both sexes,73.29
Montenegro,2000,Life expectancy at birth (years),Both sexes,73.09
Morocco,2016,Life expectancy at birth (years),Both sexes,75.96
Morocco,2015,Life expectancy at birth (years),Both sexes,75.76
Morocco,2014,Life expectancy at birth (years),Both sexes,75.52
Morocco,2013,Life expectancy at birth (years),Both sexes,75.24
Morocco,2012,Life expectancy at birth (years),Both sexes,74.94
Morocco,2011,Life expectancy at birth (years),Both sexes,74.59
Morocco,2010,Life expectancy at birth (years),Both sexes,74.2
Morocco,2009,Life expectancy at birth (years),Both sexes,73.8
Morocco,2008,Life expectancy at birth (years),Both sexes,73.43
Morocco,2007,Life expectancy at birth (years),Both sexes,73.06
Morocco,2006,Life expectancy at birth (years),Both sexes,72.51
Morocco,2005,Life expectancy at birth (years),Both sexes,71.76
Morocco,2004,Life expectancy at birth (years),Both sexes,70.89
Morocco,2003,Life expectancy at birth (years),Both sexes,70.16
Morocco,2002,Life expectancy at birth (years),Both sexes,69.6
Morocco,2001,Life expectancy at birth (years),Both sexes,69.06
Morocco,2000,Life expectancy at birth (years),Both sexes,68.55
Mozambique,2016,Life expectancy at birth (years),Both sexes,60.1
Mozambique,2015,Life expectancy at birth (years),Both sexes,58.96
Mozambique,2014,Life expectancy at birth (years),Both sexes,57.57
Mozambique,2013,Life expectancy at birth (years),Both sexes,56.62
Mozambique,2012,Life expectancy at birth (years),Both sexes,56.15
Mozambique,2011,Life expectancy at birth (years),Both sexes,55.63
Mozambique,2010,Life expectancy at birth (years),Both sexes,55.05
Mozambique,2009,Life expectancy at birth (years),Both sexes,54.45
Mozambique,2008,Life expectancy at birth (years),Both sexes,53.48
Mozambique,2007,Life expectancy at birth (years),Both sexes,52.36
Mozambique,2006,Life expectancy at birth (years),Both sexes,51.49
Mozambique,2005,Life expectancy at birth (years),Both sexes,50.91
Mozambique,2004,Life expectancy at birth (years),Both sexes,50.41
Mozambique,2003,Life expectancy at birth (years),Both sexes,49.92
Mozambique,2002,Life expectancy at birth (years),Both sexes,49.51
Mozambique,2001,Life expectancy at birth (years),Both sexes,49.05
Mozambique,2000,Life expectancy at birth (years),Both sexes,48.45
Myanmar,2016,Life expectancy at birth (years),Both sexes,66.8
Myanmar,2015,Life expectancy at birth (years),Both sexes,66.52
Myanmar,2014,Life expectancy at birth (years),Both sexes,66.21
Myanmar,2013,Life expectancy at birth (years),Both sexes,65.82
Myanmar,2012,Life expectancy at birth (years),Both sexes,65.37
Myanmar,2011,Life expectancy at birth (years),Both sexes,64.96
Myanmar,2010,Life expectancy at birth (years),Both sexes,64.63
Myanmar,2009,Life expectancy at birth (years),Both sexes,64.28
Myanmar,2008,Life expectancy at birth (years),Both sexes,58.17
Myanmar,2007,Life expectancy at birth (years),Both sexes,63.67
Myanmar,2006,Life expectancy at birth (years),Both sexes,63.41
Myanmar,2005,Life expectancy at birth (years),Both sexes,63.12
Myanmar,2004,Life expectancy at birth (years),Both sexes,62.81
Myanmar,2003,Life expectancy at birth (years),Both sexes,62.52
Myanmar,2002,Life expectancy at birth (years),Both sexes,62.2
Myanmar,2001,Life expectancy at birth (years),Both sexes,61.88
Myanmar,2000,Life expectancy at birth (years),Both sexes,61.56
Namibia,2016,Life expectancy at birth (years),Both sexes,63.68
Namibia,2015,Life expectancy at birth (years),Both sexes,63.38
Namibia,2014,Life expectancy at birth (years),Both sexes,63.56
Namibia,2013,Life expectancy at birth (years),Both sexes,63.26
Namibia,2012,Life expectancy at birth (years),Both sexes,62.68
Namibia,2011,Life expectancy at birth (years),Both sexes,61.83
Namibia,2010,Life expectancy at birth (years),Both sexes,61.03
Namibia,2009,Life expectancy at birth (years),Both sexes,60.57
Namibia,2008,Life expectancy at birth (years),Both sexes,59.56
Namibia,2007,Life expectancy at birth (years),Both sexes,57.35
Namibia,2006,Life expectancy at birth (years),Both sexes,55.19
Namibia,2005,Life expectancy at birth (years),Both sexes,53.71
Namibia,2004,Life expectancy at birth (years),Both sexes,52.92
Namibia,2003,Life expectancy at birth (years),Both sexes,53.31
Namibia,2002,Life expectancy at birth (years),Both sexes,54.04
Namibia,2001,Life expectancy at birth (years),Both sexes,54.96
Namibia,2000,Life expectancy at birth (years),Both sexes,55.92
Nepal,2016,Life expectancy at birth (years),Both sexes,70.21
Nepal,2015,Life expectancy at birth (years),Both sexes,69.02
Nepal,2014,Life expectancy at birth (years),Both sexes,69.4
Nepal,2013,Life expectancy at birth (years),Both sexes,69.06
Nepal,2012,Life expectancy at birth (years),Both sexes,68.7
Nepal,2011,Life expectancy at birth (years),Both sexes,68.31
Nepal,2010,Life expectancy at birth (years),Both sexes,67.9
Nepal,2009,Life expectancy at birth (years),Both sexes,67.45
Nepal,2008,Life expectancy at birth (years),Both sexes,66.95
Nepal,2007,Life expectancy at birth (years),Both sexes,66.4
Nepal,2006,Life expectancy at birth (years),Both sexes,65.76
Nepal,2005,Life expectancy at birth (years),Both sexes,65.06
Nepal,2004,Life expectancy at birth (years),Both sexes,64.31
Nepal,2003,Life expectancy at birth (years),Both sexes,63.86
Nepal,2002,Life expectancy at birth (years),Both sexes,62.75
Nepal,2001,Life expectancy at birth (years),Both sexes,62.86
Nepal,2000,Life expectancy at birth (years),Both sexes,62.22
Netherlands,2016,Life expectancy at birth (years),Both sexes,81.63
Netherlands,2015,Life expectancy at birth (years),Both sexes,81.47
Netherlands,2014,Life expectancy at birth (years),Both sexes,81.71
Netherlands,2013,Life expectancy at birth (years),Both sexes,81.38
Netherlands,2012,Life expectancy at birth (years),Both sexes,81.13
Netherlands,2011,Life expectancy at birth (years),Both sexes,81.15
Netherlands,2010,Life expectancy at birth (years),Both sexes,80.84
Netherlands,2009,Life expectancy at birth (years),Both sexes,80.76
Netherlands,2008,Life expectancy at birth (years),Both sexes,80.49
Netherlands,2007,Life expectancy at birth (years),Both sexes,80.36
Netherlands,2006,Life expectancy at birth (years),Both sexes,79.93
Netherlands,2005,Life expectancy at birth (years),Both sexes,79.54
Netherlands,2004,Life expectancy at birth (years),Both sexes,79.31
Netherlands,2003,Life expectancy at birth (years),Both sexes,78.77
Netherlands,2002,Life expectancy at birth (years),Both sexes,78.53
Netherlands,2001,Life expectancy at birth (years),Both sexes,78.42
Netherlands,2000,Life expectancy at birth (years),Both sexes,78.16
New Zealand,2016,Life expectancy at birth (years),Both sexes,82.25
New Zealand,2015,Life expectancy at birth (years),Both sexes,82.02
New Zealand,2014,Life expectancy at birth (years),Both sexes,81.86
New Zealand,2013,Life expectancy at birth (years),Both sexes,81.86
New Zealand,2012,Life expectancy at birth (years),Both sexes,81.37
New Zealand,2011,Life expectancy at birth (years),Both sexes,80.99
New Zealand,2010,Life expectancy at birth (years),Both sexes,81.22
New Zealand,2009,Life expectancy at birth (years),Both sexes,80.71
New Zealand,2008,Life expectancy at birth (years),Both sexes,80.41
New Zealand,2007,Life expectancy at birth (years),Both sexes,80.33
New Zealand,2006,Life expectancy at birth (years),Both sexes,80.13
New Zealand,2005,Life expectancy at birth (years),Both sexes,80.13
New Zealand,2004,Life expectancy at birth (years),Both sexes,79.46
New Zealand,2003,Life expectancy at birth (years),Both sexes,79.32
New Zealand,2002,Life expectancy at birth (years),Both sexes,78.96
New Zealand,2001,Life expectancy at birth (years),Both sexes,78.68
New Zealand,2000,Life expectancy at birth (years),Both sexes,78.8
Nicaragua,2016,Life expectancy at birth (years),Both sexes,75.48
Nicaragua,2015,Life expectancy at birth (years),Both sexes,75.25
Nicaragua,2014,Life expectancy at birth (years),Both sexes,74.99
Nicaragua,2013,Life expectancy at birth (years),Both sexes,74.73
Nicaragua,2012,Life expectancy at birth (years),Both sexes,74.46
Nicaragua,2011,Life expectancy at birth (years),Both sexes,74.17
Nicaragua,2010,Life expectancy at birth (years),Both sexes,73.86
Nicaragua,2009,Life expectancy at birth (years),Both sexes,73.56
Nicaragua,2008,Life expectancy at birth (years),Both sexes,73.19
Nicaragua,2007,Life expectancy at birth (years),Both sexes,72.69
Nicaragua,2006,Life expectancy at birth (years),Both sexes,72.33
Nicaragua,2005,Life expectancy at birth (years),Both sexes,71.82
Nicaragua,2004,Life expectancy at birth (years),Both sexes,71.32
Nicaragua,2003,Life expectancy at birth (years),Both sexes,70.88
Nicaragua,2002,Life expectancy at birth (years),Both sexes,70.48
Nicaragua,2001,Life expectancy at birth (years),Both sexes,70.08
Nicaragua,2000,Life expectancy at birth (years),Both sexes,69.67
Niger,2016,Life expectancy at birth (years),Both sexes,59.83
Niger,2015,Life expectancy at birth (years),Both sexes,59.24
Niger,2014,Life expectancy at birth (years),Both sexes,58.89
Niger,2013,Life expectancy at birth (years),Both sexes,58.35
Niger,2012,Life expectancy at birth (years),Both sexes,57.78
Niger,2011,Life expectancy at birth (years),Both sexes,57.08
Niger,2010,Life expectancy at birth (years),Both sexes,56.3
Niger,2009,Life expectancy at birth (years),Both sexes,55.38
Niger,2008,Life expectancy at birth (years),Both sexes,54.54
Niger,2007,Life expectancy at birth (years),Both sexes,53.75
Niger,2006,Life expectancy at birth (years),Both sexes,52.93
Niger,2005,Life expectancy at birth (years),Both sexes,52.07
Niger,2004,Life expectancy at birth (years),Both sexes,51.23
Niger,2003,Life expectancy at birth (years),Both sexes,50.44
Niger,2002,Life expectancy at birth (years),Both sexes,49.68
Niger,2001,Life expectancy at birth (years),Both sexes,48.94
Niger,2000,Life expectancy at birth (years),Both sexes,48.2
Nigeria,2016,Life expectancy at birth (years),Both sexes,55.19
Nigeria,2015,Life expectancy at birth (years),Both sexes,54.78
Nigeria,2014,Life expectancy at birth (years),Both sexes,54.31
Nigeria,2013,Life expectancy at birth (years),Both sexes,53.81
Nigeria,2012,Life expectancy at birth (years),Both sexes,53.24
Nigeria,2011,Life expectancy at birth (years),Both sexes,52.78
Nigeria,2010,Life expectancy at birth (years),Both sexes,52.37
Nigeria,2009,Life expectancy at birth (years),Both sexes,51.9
Nigeria,2008,Life expectancy at birth (years),Both sexes,51.35
Nigeria,2007,Life expectancy at birth (years),Both sexes,50.88
Nigeria,2006,Life expectancy at birth (years),Both sexes,50.22
Nigeria,2005,Life expectancy at birth (years),Both sexes,49.53
Nigeria,2004,Life expectancy at birth (years),Both sexes,48.8
Nigeria,2003,Life expectancy at birth (years),Both sexes,48.26
Nigeria,2002,Life expectancy at birth (years),Both sexes,47.9
Nigeria,2001,Life expectancy at birth (years),Both sexes,47.6
Nigeria,2000,Life expectancy at birth (years),Both sexes,47.35
Norway,2016,Life expectancy at birth (years),Both sexes,82.48
Norway,2015,Life expectancy at birth (years),Both sexes,82.33
Norway,2014,Life expectancy at birth (years),Both sexes,82.23
Norway,2013,Life expectancy at birth (years),Both sexes,81.85
Norway,2012,Life expectancy at birth (years),Both sexes,81.58
Norway,2011,Life expectancy at birth (years),Both sexes,81.25
Norway,2010,Life expectancy at birth (years),Both sexes,81.05
Norway,2009,Life expectancy at birth (years),Both sexes,80.99
Norway,2008,Life expectancy at birth (years),Both sexes,80.77
Norway,2007,Life expectancy at birth (years),Both sexes,80.62
Norway,2006,Life expectancy at birth (years),Both sexes,80.53
Norway,2005,Life expectancy at birth (years),Both sexes,80.27
Norway,2004,Life expectancy at birth (years),Both sexes,80.07
Norway,2003,Life expectancy at birth (years),Both sexes,79.7
Norway,2002,Life expectancy at birth (years),Both sexes,79.14
Norway,2001,Life expectancy at birth (years),Both sexes,79.03
Norway,2000,Life expectancy at birth (years),Both sexes,78.76
Oman,2016,Life expectancy at birth (years),Both sexes,77
Oman,2015,Life expectancy at birth (years),Both sexes,76.81
Oman,2014,Life expectancy at birth (years),Both sexes,76.6
Oman,2013,Life expectancy at birth (years),Both sexes,76.36
Oman,2012,Life expectancy at birth (years),Both sexes,76.12
Oman,2011,Life expectancy at birth (years),Both sexes,75.86
Oman,2010,Life expectancy at birth (years),Both sexes,75.63
Oman,2009,Life expectancy at birth (years),Both sexes,75.41
