Location,Indicator,Period,First Tooltip
Seychelles,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,99
Seychelles,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,99
Seychelles,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,8
Sierra Leone,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,92
Sierra Leone,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,92
Sierra Leone,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,92
Sierra Leone,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,95
Sierra Leone,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,85
Sierra Leone,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,53
South Africa,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,73
South Africa,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,70
South Africa,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,71
South Africa,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,73
South Africa,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,85
South Africa,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,85
South Africa,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2013,77
South Africa,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2012,74
South Africa,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2011,67
South Africa,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2010,60
South Africa,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2009,17
Sudan,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,94
Sudan,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,94
Sudan,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,95
Sudan,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,90
Sudan,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,84
Sudan,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,86
Sudan,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2013,80
Sudan,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2012,75
Sudan,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2011,27
Tajikistan,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,97
Tajikistan,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,96
Tajikistan,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,97
Tajikistan,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,96
Tajikistan,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,85
Togo,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,80
Togo,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,79
Togo,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,80
Togo,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,80
Togo,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,78
Togo,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,28
Turkmenistan,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,4
Uganda,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,87
Uganda,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,36
United Arab Emirates,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,92
United Arab Emirates,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,99
United Arab Emirates,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,90
United Arab Emirates,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,92
United Arab Emirates,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,87
United Arab Emirates,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,56
United Kingdom of Great Britain and Northern Ireland,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,90
United Kingdom of Great Britain and Northern Ireland,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,91
United Kingdom of Great Britain and Northern Ireland,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,90
United Kingdom of Great Britain and Northern Ireland,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,90
United Kingdom of Great Britain and Northern Ireland,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,89
United Republic of Tanzania,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,85
United Republic of Tanzania,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,85
United Republic of Tanzania,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,87
United Republic of Tanzania,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,89
United Republic of Tanzania,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,95
United Republic of Tanzania,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,97
United Republic of Tanzania,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2013,85
United States of America,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,74
United States of America,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,73
United States of America,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,73
United States of America,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,73
United States of America,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,72
United States of America,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,72
United States of America,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2013,73
United States of America,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2012,69
United States of America,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2011,67
United States of America,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2010,59
United States of America,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2009,44
Uzbekistan,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,48
Uzbekistan,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,84
Uzbekistan,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,99
Uzbekistan,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,99
Uzbekistan,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,95
Uzbekistan,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,52
Venezuela (Bolivarian Republic of),Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,18
Venezuela (Bolivarian Republic of),Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,47
Venezuela (Bolivarian Republic of),Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,84
Venezuela (Bolivarian Republic of),Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,76
Venezuela (Bolivarian Republic of),Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2013,77
Venezuela (Bolivarian Republic of),Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2012,76
Venezuela (Bolivarian Republic of),Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2011,66
Venezuela (Bolivarian Republic of),Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2010,49
Venezuela (Bolivarian Republic of),Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2009,54
Venezuela (Bolivarian Republic of),Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2008,50
Venezuela (Bolivarian Republic of),Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2007,29
Venezuela (Bolivarian Republic of),Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2006,13
Yemen,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,73
Yemen,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,64
Yemen,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,68
Yemen,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,59
Yemen,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,52
Yemen,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,57
Yemen,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2013,56
Yemen,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2012,23
Zambia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,90
Zambia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,91
Zambia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,96
Zambia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,90
Zambia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,82
Zambia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,73
Zimbabwe,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,92
Zimbabwe,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,90
Zimbabwe,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,91
Zimbabwe,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,91
Zimbabwe,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,87
Zimbabwe,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,48
