Location,Indicator,Period,First Tooltip
Libya,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,71
Libya,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,39
Lithuania,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,79
Lithuania,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,82
Lithuania,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,82
Lithuania,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,82
Luxembourg,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,96
Luxembourg,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,96
Luxembourg,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,95
Luxembourg,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,95
Luxembourg,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,95
Luxembourg,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,95
Luxembourg,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,95
Luxembourg,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,95
Luxembourg,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,86
Luxembourg,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2010,86
Luxembourg,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2009,86
Luxembourg,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2008,86
Madagascar,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,79
Madagascar,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,75
Madagascar,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,74
Madagascar,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,76
Madagascar,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,69
Madagascar,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,72
Madagascar,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,76
Malawi,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,95
Malawi,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,92
Malawi,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,88
Malawi,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,83
Malawi,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,88
Malawi,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,87
Malawi,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,89
Malawi,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,99
Mali,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,74
Mali,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,74
Mali,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,74
Mali,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,76
Mali,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,67
Mali,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,57
Mali,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,59
Mali,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,58
Mali,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,56
Marshall Islands,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,63
Marshall Islands,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,67
Marshall Islands,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,72
Marshall Islands,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,65
Marshall Islands,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,75
Marshall Islands,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,29
Marshall Islands,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,38
Marshall Islands,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,46
Marshall Islands,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,35
Marshall Islands,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2010,24
Marshall Islands,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2009,49
Mauritania,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,77
Mauritania,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,77
Mauritania,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,77
Mauritania,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,73
Mauritania,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,71
Mauritania,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,71
Mauritania,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,1
Mauritius,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,97
Mauritius,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,96
Mauritius,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,84
Mauritius,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,10
Mexico,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,86
Mexico,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,88
Mexico,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,92
Mexico,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,92
Mexico,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,93
Mexico,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,94
Mexico,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,84
Mexico,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,99
Mexico,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,98
Mexico,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2010,92
Mexico,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2009,46
Mexico,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2008,14
Micronesia (Federated States of),Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,73
Micronesia (Federated States of),Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,67
Micronesia (Federated States of),Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,65
Micronesia (Federated States of),Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,63
Micronesia (Federated States of),Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,67
Micronesia (Federated States of),Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,64
Micronesia (Federated States of),Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,61
Micronesia (Federated States of),Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,60
Micronesia (Federated States of),Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,63
Micronesia (Federated States of),Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2010,70
Mongolia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,49
Mongolia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,26
Mongolia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,13
Morocco,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,98
Morocco,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,99
Morocco,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,99
Morocco,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,98
Morocco,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,95
Morocco,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,90
Morocco,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,80
Morocco,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,72
Morocco,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,23
Morocco,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2010,1
Mozambique,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,80
Mozambique,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,80
Mozambique,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,80
Mozambique,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,80
Mozambique,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,80
Mozambique,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,73
Mozambique,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,45
Myanmar,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,90
Myanmar,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,91
Myanmar,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,89
Myanmar,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,14
Namibia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,57
Namibia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,61
Namibia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,67
Namibia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,84
Namibia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,81
Nepal,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,83
Nepal,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,82
Nepal,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,80
Nepal,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,46
Nepal,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,5
Netherlands,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,93
Netherlands,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,93
Netherlands,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,93
Netherlands,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,94
Netherlands,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,94
Netherlands,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,95
Netherlands,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,96
Netherlands,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,96
Netherlands,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,96
Netherlands,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2010,96
Netherlands,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2009,96
New Zealand,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,91
New Zealand,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,96
New Zealand,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,94
New Zealand,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,93
New Zealand,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,93
New Zealand,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,93
New Zealand,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,93
New Zealand,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,92
New Zealand,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,92
New Zealand,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2010,89
New Zealand,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2009,87
Nicaragua,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,98
Nicaragua,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,98
Nicaragua,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,98
Nicaragua,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,98
Nicaragua,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,98
Nicaragua,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,98
Nicaragua,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,98
Nicaragua,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,98
Nicaragua,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,61
Niger,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,81
Niger,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,79
Niger,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,85
Niger,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,76
Niger,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,49
Niger,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,13
Nigeria,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,57
Nigeria,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,55
Nigeria,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,53
Nigeria,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,49
Nigeria,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,36
Niue,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,99
Niue,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,99
Niue,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,99
Niue,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,99
Niue,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,99
Niue,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,99
Niue,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,99
Niue,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,99
Niue,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,99
Niue,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2010,99
Niue,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2009,99
Norway,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,95
Norway,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,94
Norway,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,94
Norway,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,94
Norway,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,93
Norway,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,91
Norway,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,93
Norway,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,93
Norway,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,92
Norway,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2010,91
Norway,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2009,91
Norway,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2008,86
Oman,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,99
Oman,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,99
Oman,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,99
Oman,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,99
Oman,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,98
Oman,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,98
Oman,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,99
Oman,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,99
Oman,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,99
Oman,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2010,99
Oman,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2009,96
Pakistan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,75
Pakistan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,73
Pakistan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,79
Pakistan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,78
Pakistan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,80
Pakistan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,68
Pakistan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,65
Palau,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,74
Palau,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,82
Palau,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,89
Palau,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,98
Palau,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,95
Palau,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,93
Palau,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,93
Palau,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,82
Palau,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,61
Palau,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2010,45
Palau,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2009,18
Palau,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2008,7
Panama,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,96
Panama,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,97
Panama,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,97
Panama,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,94
Panama,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,92
Panama,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,91
Panama,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,88
Panama,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,76
Panama,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,63
Panama,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2010,48
Papua New Guinea,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,35
Papua New Guinea,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,35
Papua New Guinea,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,36
Papua New Guinea,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,20
Papua New Guinea,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,20
Paraguay,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,89
Paraguay,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,94
Paraguay,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,93
Paraguay,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,99
Paraguay,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,90
Paraguay,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,86
Paraguay,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,90
Paraguay,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,82
Peru,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,80
Peru,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,82
Peru,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,80
Peru,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,86
Peru,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,90
Peru,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,86
Peru,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,85
Peru,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,89
Peru,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,82
Peru,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2010,83
Peru,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2009,9
Philippines,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,43
Philippines,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,43
Philippines,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,36
Philippines,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,36
Philippines,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,17
Philippines,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,35
Poland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,60
Poland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,60
Portugal,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,98
Portugal,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,98
Portugal,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,96
Portugal,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,73
Qatar,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,98
Qatar,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,98
Qatar,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,98
Qatar,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,97
Qatar,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,95
Qatar,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,94
Qatar,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,99
Qatar,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,92
Qatar,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,98
Qatar,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2010,97
Qatar,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2009,99
Republic of Korea,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,98
Republic of Korea,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,97
Republic of Korea,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,97
Republic of Korea,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,98
Republic of Korea,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,97
Republic of Moldova,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,80
Republic of Moldova,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,85
Republic of Moldova,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,79
Republic of Moldova,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,77
