Location,Indicator,Period,First Tooltip
Jamaica,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1992,63
Jamaica,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1991,77
Jamaica,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1990,74
Jamaica,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1989,71
Jamaica,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1988,68
Jamaica,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1987,62
Jamaica,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1986,36
Jamaica,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1985,64
Jamaica,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1984,60
Jamaica,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1983,15
Jamaica,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1982,12
Japan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,96
Japan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,97
Japan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,97
Japan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,96
Japan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,96
Japan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,98
Japan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,95
Japan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,96
Japan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,94
Japan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,94
Japan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,94
Japan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2008,95
Japan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2007,96
Japan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2006,97
Japan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2005,98
Japan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2004,98
Japan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2003,98
Japan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2002,98
Japan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2001,98
Japan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2000,96
Japan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1999,95
Japan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1998,95
Japan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1997,94
Japan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1996,94
Japan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1995,93
Japan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1994,81
Japan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1993,68
Japan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1992,69
Japan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1991,71
Japan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1990,73
Japan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1989,77
Japan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1988,76
Japan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1987,75
Japan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1986,74
Japan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1985,73
Japan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1984,73
Japan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1983,70
Japan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1982,66
Japan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1981,68
Japan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1980,69
Jordan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,87
Jordan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,92
Jordan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,93
Jordan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,96
Jordan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,94
Jordan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,98
Jordan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,97
Jordan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,98
Jordan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,98
Jordan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,98
Jordan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,95
Jordan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2008,95
Jordan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2007,95
Jordan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2006,99
Jordan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2005,95
Jordan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2004,99
Jordan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2003,96
Jordan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2002,95
Jordan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2001,99
Jordan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2000,94
Jordan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1999,83
Jordan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1998,93
Jordan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1997,95
Jordan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1996,94
Jordan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1995,92
Jordan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1994,91
Jordan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1993,88
Jordan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1992,91
Jordan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1991,85
Jordan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1990,87
Jordan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1989,84
Jordan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1988,87
Jordan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1987,87
Jordan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1986,81
Jordan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1985,73
Jordan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1984,65
Jordan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1983,56
Jordan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1982,48
Jordan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1981,40
Jordan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1980,29
Kazakhstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,99
Kazakhstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,99
Kazakhstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,99
Kazakhstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,99
Kazakhstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,99
Kazakhstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,99
Kazakhstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,99
Kazakhstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,96
Kazakhstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,99
Kazakhstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,99
Kazakhstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,99
Kazakhstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2008,99
Kazakhstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2007,99
Kazakhstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2006,99
Kazakhstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2005,99
Kazakhstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2004,99
Kazakhstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2003,99
Kazakhstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2002,95
Kazakhstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2001,95
Kazakhstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2000,99
Kazakhstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1999,99
Kazakhstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1998,99
Kazakhstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1997,97
Kazakhstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1996,97
Kazakhstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1995,95
Kazakhstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1994,91
Kazakhstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1993,91
Kazakhstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1992,89
Kenya,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,89
Kenya,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,89
Kenya,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,89
Kenya,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,96
Kenya,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,96
Kenya,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,95
Kenya,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,94
Kenya,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,93
Kenya,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,87
Kenya,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,86
Kenya,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,88
Kenya,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2008,90
Kenya,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2007,80
Kenya,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2006,77
Kenya,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2005,69
Kenya,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2004,73
Kenya,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2003,72
Kenya,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2002,78
Kenya,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2001,77
Kenya,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2000,78
Kenya,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1999,76
Kenya,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1998,90
Kenya,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1997,79
Kenya,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1996,81
Kenya,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1995,83
Kenya,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1994,84
Kenya,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1993,84
Kenya,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1992,84
Kenya,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1991,81
Kenya,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1990,78
Kenya,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1989,75
Kenya,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1988,72
Kenya,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1987,69
Kenya,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1986,65
Kenya,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1985,63
Kenya,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1984,55
Kiribati,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,94
Kiribati,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,84
Kiribati,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,81
Kiribati,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,80
Kiribati,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,84
Kiribati,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,88
Kiribati,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,91
Kiribati,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,91
Kiribati,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,90
Kiribati,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,89
Kiribati,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,82
Kiribati,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2008,72
Kiribati,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2007,93
Kiribati,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2006,61
Kiribati,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2005,85
Kiribati,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2004,56
Kiribati,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2003,72
Kiribati,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2002,88
Kiribati,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2001,76
Kiribati,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2000,80
Kiribati,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1999,62
Kiribati,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1998,77
Kiribati,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1997,82
Kiribati,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1996,64
Kiribati,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1995,47
Kiribati,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1994,70
Kiribati,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1993,89
Kiribati,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1992,77
Kiribati,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1991,62
Kiribati,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1990,75
Kiribati,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1989,63
Kiribati,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1988,54
Kiribati,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1987,14
Kiribati,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1986,9
Kiribati,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1985,4
Kiribati,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1984,8
Kiribati (until 1984),Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1983,24
Kuwait,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,98
Kuwait,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,98
Kuwait,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,99
Kuwait,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,99
Kuwait,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,93
Kuwait,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,94
Kuwait,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,99
Kuwait,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,99
Kuwait,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,99
Kuwait,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,98
Kuwait,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,99
Kuwait,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2008,99
Kuwait,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2007,99
Kuwait,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2006,99
Kuwait,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2005,99
Kuwait,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2004,97
Kuwait,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2003,97
Kuwait,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2002,97
Kuwait,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2001,99
Kuwait,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2000,99
Kuwait,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1999,96
Kuwait,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1998,99
Kuwait,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1997,95
Kuwait,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1996,99
Kuwait,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1995,98
Kuwait,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1994,98
Kuwait,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1993,95
Kuwait,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1992,85
Kuwait,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1991,75
Kuwait,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1990,66
Kuwait,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1989,98
Kuwait,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1988,97
Kuwait,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1987,95
Kuwait,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1986,93
Kuwait,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1985,91
Kuwait,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1984,88
Kuwait,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1983,80
Kuwait,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1982,79
Kuwait,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1981,71
Kuwait,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1980,48
Kyrgyzstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,96
Kyrgyzstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,96
Kyrgyzstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,95
Kyrgyzstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,97
Kyrgyzstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,99
Kyrgyzstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,96
Kyrgyzstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,99
Kyrgyzstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,98
Kyrgyzstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,97
Kyrgyzstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,99
Kyrgyzstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,99
Kyrgyzstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2008,99
Kyrgyzstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2007,99
Kyrgyzstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2006,97
Kyrgyzstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2005,99
Kyrgyzstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2004,99
Kyrgyzstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2003,99
Kyrgyzstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2002,98
Kyrgyzstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2001,99
Kyrgyzstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2000,98
Kyrgyzstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1999,99
Kyrgyzstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1998,98
Kyrgyzstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1997,98
Kyrgyzstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1996,98
Kyrgyzstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1995,97
Kyrgyzstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1994,88
Kyrgyzstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1993,93
Kyrgyzstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1992,94
Lao People's Democratic Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,69
Lao People's Democratic Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,69
Lao People's Democratic Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,72
Lao People's Democratic Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,66
Lao People's Democratic Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,83
Lao People's Democratic Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,87
Lao People's Democratic Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,82
Lao People's Democratic Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,72
Lao People's Democratic Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,69
Lao People's Democratic Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,64
Lao People's Democratic Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,59
Lao People's Democratic Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2008,52
Lao People's Democratic Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2007,40
Lao People's Democratic Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2006,48
Lao People's Democratic Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2005,41
Lao People's Democratic Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2004,36
Lao People's Democratic Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2003,42
Lao People's Democratic Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2002,55
Lao People's Democratic Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2001,50
Lao People's Democratic Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2000,42
Lao People's Democratic Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1999,71
