Location,Indicator,Period,First Tooltip
Lithuania,BCG immunization coverage among 1-year-olds (%),1995,97
Lithuania,BCG immunization coverage among 1-year-olds (%),1994,96
Lithuania,BCG immunization coverage among 1-year-olds (%),1993,98
Lithuania,BCG immunization coverage among 1-year-olds (%),1992,94
Madagascar,BCG immunization coverage among 1-year-olds (%),2019,70
Madagascar,BCG immunization coverage among 1-year-olds (%),2018,70
Madagascar,BCG immunization coverage among 1-year-olds (%),2017,70
Madagascar,BCG immunization coverage among 1-year-olds (%),2016,70
Madagascar,BCG immunization coverage among 1-year-olds (%),2015,70
Madagascar,BCG immunization coverage among 1-year-olds (%),2014,75
Madagascar,BCG immunization coverage among 1-year-olds (%),2013,77
Madagascar,BCG immunization coverage among 1-year-olds (%),2012,78
Madagascar,BCG immunization coverage among 1-year-olds (%),2011,82
Madagascar,BCG immunization coverage among 1-year-olds (%),2010,76
Madagascar,BCG immunization coverage among 1-year-olds (%),2009,78
Madagascar,BCG immunization coverage among 1-year-olds (%),2008,83
Madagascar,BCG immunization coverage among 1-year-olds (%),2007,94
Madagascar,BCG immunization coverage among 1-year-olds (%),2006,95
Madagascar,BCG immunization coverage among 1-year-olds (%),2005,92
Madagascar,BCG immunization coverage among 1-year-olds (%),2004,85
Madagascar,BCG immunization coverage among 1-year-olds (%),2003,77
Madagascar,BCG immunization coverage among 1-year-olds (%),2002,73
Madagascar,BCG immunization coverage among 1-year-olds (%),2001,73
Madagascar,BCG immunization coverage among 1-year-olds (%),2000,72
Madagascar,BCG immunization coverage among 1-year-olds (%),1999,72
Madagascar,BCG immunization coverage among 1-year-olds (%),1998,70
Madagascar,BCG immunization coverage among 1-year-olds (%),1997,67
Madagascar,BCG immunization coverage among 1-year-olds (%),1996,67
Madagascar,BCG immunization coverage among 1-year-olds (%),1995,72
Madagascar,BCG immunization coverage among 1-year-olds (%),1994,77
Madagascar,BCG immunization coverage among 1-year-olds (%),1993,77
Madagascar,BCG immunization coverage among 1-year-olds (%),1992,77
Madagascar,BCG immunization coverage among 1-year-olds (%),1991,75
Madagascar,BCG immunization coverage among 1-year-olds (%),1990,67
Madagascar,BCG immunization coverage among 1-year-olds (%),1989,72
Madagascar,BCG immunization coverage among 1-year-olds (%),1988,70
Madagascar,BCG immunization coverage among 1-year-olds (%),1987,54
Madagascar,BCG immunization coverage among 1-year-olds (%),1986,49
Madagascar,BCG immunization coverage among 1-year-olds (%),1985,31
Madagascar,BCG immunization coverage among 1-year-olds (%),1984,28
Madagascar,BCG immunization coverage among 1-year-olds (%),1983,31
Madagascar,BCG immunization coverage among 1-year-olds (%),1982,22
Madagascar,BCG immunization coverage among 1-year-olds (%),1981,26
Madagascar,BCG immunization coverage among 1-year-olds (%),1980,21
Malawi,BCG immunization coverage among 1-year-olds (%),2019,91
Malawi,BCG immunization coverage among 1-year-olds (%),2018,92
Malawi,BCG immunization coverage among 1-year-olds (%),2017,89
Malawi,BCG immunization coverage among 1-year-olds (%),2016,86
Malawi,BCG immunization coverage among 1-year-olds (%),2015,90
Malawi,BCG immunization coverage among 1-year-olds (%),2014,97
Malawi,BCG immunization coverage among 1-year-olds (%),2013,96
Malawi,BCG immunization coverage among 1-year-olds (%),2012,99
Malawi,BCG immunization coverage among 1-year-olds (%),2011,99
Malawi,BCG immunization coverage among 1-year-olds (%),2010,97
Malawi,BCG immunization coverage among 1-year-olds (%),2009,95
Malawi,BCG immunization coverage among 1-year-olds (%),2008,97
Malawi,BCG immunization coverage among 1-year-olds (%),2007,95
Malawi,BCG immunization coverage among 1-year-olds (%),2006,99
Malawi,BCG immunization coverage among 1-year-olds (%),2005,99
Malawi,BCG immunization coverage among 1-year-olds (%),2004,97
Malawi,BCG immunization coverage among 1-year-olds (%),2003,91
Malawi,BCG immunization coverage among 1-year-olds (%),2002,78
Malawi,BCG immunization coverage among 1-year-olds (%),2001,93
Malawi,BCG immunization coverage among 1-year-olds (%),2000,83
Malawi,BCG immunization coverage among 1-year-olds (%),1999,87
Malawi,BCG immunization coverage among 1-year-olds (%),1998,99
Malawi,BCG immunization coverage among 1-year-olds (%),1997,99
Malawi,BCG immunization coverage among 1-year-olds (%),1996,95
Malawi,BCG immunization coverage among 1-year-olds (%),1995,97
Malawi,BCG immunization coverage among 1-year-olds (%),1994,94
Malawi,BCG immunization coverage among 1-year-olds (%),1993,96
Malawi,BCG immunization coverage among 1-year-olds (%),1992,98
Malawi,BCG immunization coverage among 1-year-olds (%),1991,96
Malawi,BCG immunization coverage among 1-year-olds (%),1990,97
Malawi,BCG immunization coverage among 1-year-olds (%),1989,96
Malawi,BCG immunization coverage among 1-year-olds (%),1988,90
Malawi,BCG immunization coverage among 1-year-olds (%),1987,92
Malawi,BCG immunization coverage among 1-year-olds (%),1986,87
Malawi,BCG immunization coverage among 1-year-olds (%),1985,87
Malawi,BCG immunization coverage among 1-year-olds (%),1984,74
Malawi,BCG immunization coverage among 1-year-olds (%),1983,81
Malawi,BCG immunization coverage among 1-year-olds (%),1982,87
Malawi,BCG immunization coverage among 1-year-olds (%),1981,86
Malaysia,BCG immunization coverage among 1-year-olds (%),2019,99
Malaysia,BCG immunization coverage among 1-year-olds (%),2018,99
Malaysia,BCG immunization coverage among 1-year-olds (%),2017,98
Malaysia,BCG immunization coverage among 1-year-olds (%),2016,99
Malaysia,BCG immunization coverage among 1-year-olds (%),2015,99
Malaysia,BCG immunization coverage among 1-year-olds (%),2014,99
Malaysia,BCG immunization coverage among 1-year-olds (%),2013,99
Malaysia,BCG immunization coverage among 1-year-olds (%),2012,99
Malaysia,BCG immunization coverage among 1-year-olds (%),2011,99
Malaysia,BCG immunization coverage among 1-year-olds (%),2010,99
Malaysia,BCG immunization coverage among 1-year-olds (%),2009,99
Malaysia,BCG immunization coverage among 1-year-olds (%),2008,99
Malaysia,BCG immunization coverage among 1-year-olds (%),2007,99
Malaysia,BCG immunization coverage among 1-year-olds (%),2006,98
Malaysia,BCG immunization coverage among 1-year-olds (%),2005,98
Malaysia,BCG immunization coverage among 1-year-olds (%),2004,99
Malaysia,BCG immunization coverage among 1-year-olds (%),2003,99
Malaysia,BCG immunization coverage among 1-year-olds (%),2002,98
Malaysia,BCG immunization coverage among 1-year-olds (%),2001,98
Malaysia,BCG immunization coverage among 1-year-olds (%),2000,99
Malaysia,BCG immunization coverage among 1-year-olds (%),1999,99
Malaysia,BCG immunization coverage among 1-year-olds (%),1998,98
Malaysia,BCG immunization coverage among 1-year-olds (%),1997,98
Malaysia,BCG immunization coverage among 1-year-olds (%),1996,98
Malaysia,BCG immunization coverage among 1-year-olds (%),1995,98
Malaysia,BCG immunization coverage among 1-year-olds (%),1994,97
Malaysia,BCG immunization coverage among 1-year-olds (%),1993,98
Malaysia,BCG immunization coverage among 1-year-olds (%),1992,99
Malaysia,BCG immunization coverage among 1-year-olds (%),1991,99
Malaysia,BCG immunization coverage among 1-year-olds (%),1990,99
Malaysia,BCG immunization coverage among 1-year-olds (%),1989,99
Malaysia,BCG immunization coverage among 1-year-olds (%),1988,99
Malaysia,BCG immunization coverage among 1-year-olds (%),1987,98
Malaysia,BCG immunization coverage among 1-year-olds (%),1986,96
Malaysia,BCG immunization coverage among 1-year-olds (%),1985,95
Malaysia,BCG immunization coverage among 1-year-olds (%),1984,95
Malaysia,BCG immunization coverage among 1-year-olds (%),1983,94
Malaysia,BCG immunization coverage among 1-year-olds (%),1982,95
Malaysia,BCG immunization coverage among 1-year-olds (%),1981,91
Malaysia,BCG immunization coverage among 1-year-olds (%),1980,94
Maldives,BCG immunization coverage among 1-year-olds (%),2019,99
Maldives,BCG immunization coverage among 1-year-olds (%),2018,99
Maldives,BCG immunization coverage among 1-year-olds (%),2017,99
Maldives,BCG immunization coverage among 1-year-olds (%),2016,99
Maldives,BCG immunization coverage among 1-year-olds (%),2015,99
Maldives,BCG immunization coverage among 1-year-olds (%),2014,99
Maldives,BCG immunization coverage among 1-year-olds (%),2013,99
Maldives,BCG immunization coverage among 1-year-olds (%),2012,99
Maldives,BCG immunization coverage among 1-year-olds (%),2011,98
Maldives,BCG immunization coverage among 1-year-olds (%),2010,97
Maldives,BCG immunization coverage among 1-year-olds (%),2009,99
Maldives,BCG immunization coverage among 1-year-olds (%),2008,98
Maldives,BCG immunization coverage among 1-year-olds (%),2007,98
Maldives,BCG immunization coverage among 1-year-olds (%),2006,99
Maldives,BCG immunization coverage among 1-year-olds (%),2005,97
Maldives,BCG immunization coverage among 1-year-olds (%),2004,98
Maldives,BCG immunization coverage among 1-year-olds (%),2003,98
Maldives,BCG immunization coverage among 1-year-olds (%),2002,99
Maldives,BCG immunization coverage among 1-year-olds (%),2001,98
Maldives,BCG immunization coverage among 1-year-olds (%),2000,99
Maldives,BCG immunization coverage among 1-year-olds (%),1999,98
Maldives,BCG immunization coverage among 1-year-olds (%),1998,99
Maldives,BCG immunization coverage among 1-year-olds (%),1997,99
Maldives,BCG immunization coverage among 1-year-olds (%),1996,99
Maldives,BCG immunization coverage among 1-year-olds (%),1995,99
Maldives,BCG immunization coverage among 1-year-olds (%),1994,98
Maldives,BCG immunization coverage among 1-year-olds (%),1993,89
Maldives,BCG immunization coverage among 1-year-olds (%),1992,99
Maldives,BCG immunization coverage among 1-year-olds (%),1991,99
Maldives,BCG immunization coverage among 1-year-olds (%),1990,99
Maldives,BCG immunization coverage among 1-year-olds (%),1989,98
Maldives,BCG immunization coverage among 1-year-olds (%),1988,98
Maldives,BCG immunization coverage among 1-year-olds (%),1987,62
Maldives,BCG immunization coverage among 1-year-olds (%),1986,54
Maldives,BCG immunization coverage among 1-year-olds (%),1985,45
Maldives,BCG immunization coverage among 1-year-olds (%),1984,36
Maldives,BCG immunization coverage among 1-year-olds (%),1983,27
Maldives,BCG immunization coverage among 1-year-olds (%),1982,20
Maldives,BCG immunization coverage among 1-year-olds (%),1981,8
Maldives,BCG immunization coverage among 1-year-olds (%),1980,7
Mali,BCG immunization coverage among 1-year-olds (%),2019,83
Mali,BCG immunization coverage among 1-year-olds (%),2018,83
Mali,BCG immunization coverage among 1-year-olds (%),2017,83
Mali,BCG immunization coverage among 1-year-olds (%),2016,82
Mali,BCG immunization coverage among 1-year-olds (%),2015,78
Mali,BCG immunization coverage among 1-year-olds (%),2014,73
Mali,BCG immunization coverage among 1-year-olds (%),2013,70
Mali,BCG immunization coverage among 1-year-olds (%),2012,77
Mali,BCG immunization coverage among 1-year-olds (%),2011,84
Mali,BCG immunization coverage among 1-year-olds (%),2010,82
Mali,BCG immunization coverage among 1-year-olds (%),2009,84
Mali,BCG immunization coverage among 1-year-olds (%),2008,86
Mali,BCG immunization coverage among 1-year-olds (%),2007,86
Mali,BCG immunization coverage among 1-year-olds (%),2006,86
Mali,BCG immunization coverage among 1-year-olds (%),2005,83
Mali,BCG immunization coverage among 1-year-olds (%),2004,76
Mali,BCG immunization coverage among 1-year-olds (%),2003,74
Mali,BCG immunization coverage among 1-year-olds (%),2002,82
Mali,BCG immunization coverage among 1-year-olds (%),2001,75
Mali,BCG immunization coverage among 1-year-olds (%),2000,69
Mali,BCG immunization coverage among 1-year-olds (%),1999,78
Mali,BCG immunization coverage among 1-year-olds (%),1998,79
Mali,BCG immunization coverage among 1-year-olds (%),1997,84
Mali,BCG immunization coverage among 1-year-olds (%),1996,80
Mali,BCG immunization coverage among 1-year-olds (%),1995,76
Mali,BCG immunization coverage among 1-year-olds (%),1994,75
Mali,BCG immunization coverage among 1-year-olds (%),1993,74
Mali,BCG immunization coverage among 1-year-olds (%),1992,70
Mali,BCG immunization coverage among 1-year-olds (%),1991,68
Mali,BCG immunization coverage among 1-year-olds (%),1990,82
Mali,BCG immunization coverage among 1-year-olds (%),1989,85
Mali,BCG immunization coverage among 1-year-olds (%),1988,64
Mali,BCG immunization coverage among 1-year-olds (%),1987,51
Mali,BCG immunization coverage among 1-year-olds (%),1986,37
Mali,BCG immunization coverage among 1-year-olds (%),1985,33
Mali,BCG immunization coverage among 1-year-olds (%),1984,30
Mali,BCG immunization coverage among 1-year-olds (%),1983,26
Mali,BCG immunization coverage among 1-year-olds (%),1982,23
Mali,BCG immunization coverage among 1-year-olds (%),1981,19
Malta,BCG immunization coverage among 1-year-olds (%),1996,96
Malta,BCG immunization coverage among 1-year-olds (%),1995,92
Malta,BCG immunization coverage among 1-year-olds (%),1994,77
Malta,BCG immunization coverage among 1-year-olds (%),1993,77
Malta,BCG immunization coverage among 1-year-olds (%),1992,79
Malta,BCG immunization coverage among 1-year-olds (%),1991,87
Malta,BCG immunization coverage among 1-year-olds (%),1990,77
Malta,BCG immunization coverage among 1-year-olds (%),1989,79
Malta,BCG immunization coverage among 1-year-olds (%),1988,67
Malta,BCG immunization coverage among 1-year-olds (%),1987,79
Malta,BCG immunization coverage among 1-year-olds (%),1986,72
Malta,BCG immunization coverage among 1-year-olds (%),1985,65
Malta,BCG immunization coverage among 1-year-olds (%),1984,63
Malta,BCG immunization coverage among 1-year-olds (%),1983,63
Marshall Islands,BCG immunization coverage among 1-year-olds (%),2019,89
Marshall Islands,BCG immunization coverage among 1-year-olds (%),2018,98
Marshall Islands,BCG immunization coverage among 1-year-olds (%),2017,92
Marshall Islands,BCG immunization coverage among 1-year-olds (%),2016,94
Marshall Islands,BCG immunization coverage among 1-year-olds (%),2015,99
Marshall Islands,BCG immunization coverage among 1-year-olds (%),2014,89
Marshall Islands,BCG immunization coverage among 1-year-olds (%),2013,93
Marshall Islands,BCG immunization coverage among 1-year-olds (%),2012,97
Marshall Islands,BCG immunization coverage among 1-year-olds (%),2011,80
Marshall Islands,BCG immunization coverage among 1-year-olds (%),2010,99
Marshall Islands,BCG immunization coverage among 1-year-olds (%),2009,98
Marshall Islands,BCG immunization coverage among 1-year-olds (%),2008,95
Marshall Islands,BCG immunization coverage among 1-year-olds (%),2007,92
Marshall Islands,BCG immunization coverage among 1-year-olds (%),2006,92
Marshall Islands,BCG immunization coverage among 1-year-olds (%),2005,93
Marshall Islands,BCG immunization coverage among 1-year-olds (%),2004,91
Marshall Islands,BCG immunization coverage among 1-year-olds (%),2003,93
Marshall Islands,BCG immunization coverage among 1-year-olds (%),2002,90
Marshall Islands,BCG immunization coverage among 1-year-olds (%),2001,99
Marshall Islands,BCG immunization coverage among 1-year-olds (%),2000,89
Marshall Islands,BCG immunization coverage among 1-year-olds (%),1999,81
Marshall Islands,BCG immunization coverage among 1-year-olds (%),1998,81
Marshall Islands,BCG immunization coverage among 1-year-olds (%),1997,94
Marshall Islands,BCG immunization coverage among 1-year-olds (%),1996,98
Marshall Islands,BCG immunization coverage among 1-year-olds (%),1995,71
Marshall Islands,BCG immunization coverage among 1-year-olds (%),1994,96
Marshall Islands,BCG immunization coverage among 1-year-olds (%),1993,88
Marshall Islands,BCG immunization coverage among 1-year-olds (%),1992,72
Marshall Islands,BCG immunization coverage among 1-year-olds (%),1991,71
Marshall Islands,BCG immunization coverage among 1-year-olds (%),1990,49
Mauritania,BCG immunization coverage among 1-year-olds (%),2019,90
Mauritania,BCG immunization coverage among 1-year-olds (%),2018,90
Mauritania,BCG immunization coverage among 1-year-olds (%),2017,90
Mauritania,BCG immunization coverage among 1-year-olds (%),2016,86
Mauritania,BCG immunization coverage among 1-year-olds (%),2015,85
Mauritania,BCG immunization coverage among 1-year-olds (%),2014,93
Mauritania,BCG immunization coverage among 1-year-olds (%),2013,95
Mauritania,BCG immunization coverage among 1-year-olds (%),2012,95
Mauritania,BCG immunization coverage among 1-year-olds (%),2011,86
Mauritania,BCG immunization coverage among 1-year-olds (%),2010,85
Mauritania,BCG immunization coverage among 1-year-olds (%),2009,81
Mauritania,BCG immunization coverage among 1-year-olds (%),2008,89
Mauritania,BCG immunization coverage among 1-year-olds (%),2007,92
Mauritania,BCG immunization coverage among 1-year-olds (%),2006,86
Mauritania,BCG immunization coverage among 1-year-olds (%),2005,91
Mauritania,BCG immunization coverage among 1-year-olds (%),2004,94
Mauritania,BCG immunization coverage among 1-year-olds (%),2003,96
Mauritania,BCG immunization coverage among 1-year-olds (%),2002,99
Mauritania,BCG immunization coverage among 1-year-olds (%),2001,95
Mauritania,BCG immunization coverage among 1-year-olds (%),2000,78
Mauritania,BCG immunization coverage among 1-year-olds (%),1999,75
Mauritania,BCG immunization coverage among 1-year-olds (%),1998,77
Mauritania,BCG immunization coverage among 1-year-olds (%),1997,78
Mauritania,BCG immunization coverage among 1-year-olds (%),1996,79
Mauritania,BCG immunization coverage among 1-year-olds (%),1995,80
Mauritania,BCG immunization coverage among 1-year-olds (%),1994,82
Mauritania,BCG immunization coverage among 1-year-olds (%),1993,84
Mauritania,BCG immunization coverage among 1-year-olds (%),1992,81
Mauritania,BCG immunization coverage among 1-year-olds (%),1991,80
Mauritania,BCG immunization coverage among 1-year-olds (%),1990,79
Mauritania,BCG immunization coverage among 1-year-olds (%),1989,79
Mauritania,BCG immunization coverage among 1-year-olds (%),1988,79
Mauritania,BCG immunization coverage among 1-year-olds (%),1987,77
Mauritania,BCG immunization coverage among 1-year-olds (%),1986,73
Mauritania,BCG immunization coverage among 1-year-olds (%),1985,74
Mauritania,BCG immunization coverage among 1-year-olds (%),1984,70
Mauritania,BCG immunization coverage among 1-year-olds (%),1983,66
Mauritania,BCG immunization coverage among 1-year-olds (%),1982,61
Mauritania,BCG immunization coverage among 1-year-olds (%),1981,57
Mauritius,BCG immunization coverage among 1-year-olds (%),2019,99
Mauritius,BCG immunization coverage among 1-year-olds (%),2018,99
Mauritius,BCG immunization coverage among 1-year-olds (%),2017,99
Mauritius,BCG immunization coverage among 1-year-olds (%),2016,98
Mauritius,BCG immunization coverage among 1-year-olds (%),2015,98
Mauritius,BCG immunization coverage among 1-year-olds (%),2014,97
Mauritius,BCG immunization coverage among 1-year-olds (%),2013,99
Mauritius,BCG immunization coverage among 1-year-olds (%),2012,99
Mauritius,BCG immunization coverage among 1-year-olds (%),2011,99
Mauritius,BCG immunization coverage among 1-year-olds (%),2010,99
Mauritius,BCG immunization coverage among 1-year-olds (%),2009,95
Mauritius,BCG immunization coverage among 1-year-olds (%),2008,96
Mauritius,BCG immunization coverage among 1-year-olds (%),2007,98
Mauritius,BCG immunization coverage among 1-year-olds (%),2006,97
Mauritius,BCG immunization coverage among 1-year-olds (%),2005,99
Mauritius,BCG immunization coverage among 1-year-olds (%),2004,99
Mauritius,BCG immunization coverage among 1-year-olds (%),2003,99
Mauritius,BCG immunization coverage among 1-year-olds (%),2002,87
Mauritius,BCG immunization coverage among 1-year-olds (%),2001,89
Mauritius,BCG immunization coverage among 1-year-olds (%),2000,88
Mauritius,BCG immunization coverage among 1-year-olds (%),1999,86
Mauritius,BCG immunization coverage among 1-year-olds (%),1998,87
Mauritius,BCG immunization coverage among 1-year-olds (%),1997,87
Mauritius,BCG immunization coverage among 1-year-olds (%),1996,86
Mauritius,BCG immunization coverage among 1-year-olds (%),1995,86
Mauritius,BCG immunization coverage among 1-year-olds (%),1994,87
Mauritius,BCG immunization coverage among 1-year-olds (%),1993,87
Mauritius,BCG immunization coverage among 1-year-olds (%),1992,87
Mauritius,BCG immunization coverage among 1-year-olds (%),1991,87
Mauritius,BCG immunization coverage among 1-year-olds (%),1990,87
Mauritius,BCG immunization coverage among 1-year-olds (%),1989,88
Mauritius,BCG immunization coverage among 1-year-olds (%),1988,88
Mauritius,BCG immunization coverage among 1-year-olds (%),1987,87
Mauritius,BCG immunization coverage among 1-year-olds (%),1986,88
Mauritius,BCG immunization coverage among 1-year-olds (%),1985,87
Mauritius,BCG immunization coverage among 1-year-olds (%),1984,88
Mauritius,BCG immunization coverage among 1-year-olds (%),1983,88
Mauritius,BCG immunization coverage among 1-year-olds (%),1982,89
Mauritius,BCG immunization coverage among 1-year-olds (%),1981,87
Mauritius,BCG immunization coverage among 1-year-olds (%),1980,89
Mexico,BCG immunization coverage among 1-year-olds (%),2019,76
Mexico,BCG immunization coverage among 1-year-olds (%),2018,96
Mexico,BCG immunization coverage among 1-year-olds (%),2017,94
Mexico,BCG immunization coverage among 1-year-olds (%),2016,99
Mexico,BCG immunization coverage among 1-year-olds (%),2015,98
Mexico,BCG immunization coverage among 1-year-olds (%),2014,96
Mexico,BCG immunization coverage among 1-year-olds (%),2013,91
Mexico,BCG immunization coverage among 1-year-olds (%),2012,99
Mexico,BCG immunization coverage among 1-year-olds (%),2011,99
Mexico,BCG immunization coverage among 1-year-olds (%),2010,98
Mexico,BCG immunization coverage among 1-year-olds (%),2009,99
Mexico,BCG immunization coverage among 1-year-olds (%),2008,99
Mexico,BCG immunization coverage among 1-year-olds (%),2007,99
Mexico,BCG immunization coverage among 1-year-olds (%),2006,99
Mexico,BCG immunization coverage among 1-year-olds (%),2005,99
Mexico,BCG immunization coverage among 1-year-olds (%),2004,99
Mexico,BCG immunization coverage among 1-year-olds (%),2003,99
Mexico,BCG immunization coverage among 1-year-olds (%),2002,99
Mexico,BCG immunization coverage among 1-year-olds (%),2001,99
Mexico,BCG immunization coverage among 1-year-olds (%),2000,99
Mexico,BCG immunization coverage among 1-year-olds (%),1999,99
Mexico,BCG immunization coverage among 1-year-olds (%),1998,99
Mexico,BCG immunization coverage among 1-year-olds (%),1997,99
Mexico,BCG immunization coverage among 1-year-olds (%),1996,99
Mexico,BCG immunization coverage among 1-year-olds (%),1995,98
Mexico,BCG immunization coverage among 1-year-olds (%),1994,97
Mexico,BCG immunization coverage among 1-year-olds (%),1993,93
Mexico,BCG immunization coverage among 1-year-olds (%),1992,94
Mexico,BCG immunization coverage among 1-year-olds (%),1991,89
Mexico,BCG immunization coverage among 1-year-olds (%),1990,67
Mexico,BCG immunization coverage among 1-year-olds (%),1989,80
Mexico,BCG immunization coverage among 1-year-olds (%),1988,72
Mexico,BCG immunization coverage among 1-year-olds (%),1987,71
Mexico,BCG immunization coverage among 1-year-olds (%),1986,54
Mexico,BCG immunization coverage among 1-year-olds (%),1985,16
Mexico,BCG immunization coverage among 1-year-olds (%),1984,47
Mexico,BCG immunization coverage among 1-year-olds (%),1983,52
Mexico,BCG immunization coverage among 1-year-olds (%),1982,50
Mexico,BCG immunization coverage among 1-year-olds (%),1981,41
Mexico,BCG immunization coverage among 1-year-olds (%),1980,48
Micronesia (Federated States of),BCG immunization coverage among 1-year-olds (%),2019,77
Micronesia (Federated States of),BCG immunization coverage among 1-year-olds (%),2018,80
Micronesia (Federated States of),BCG immunization coverage among 1-year-olds (%),2017,83
Micronesia (Federated States of),BCG immunization coverage among 1-year-olds (%),2016,85
Micronesia (Federated States of),BCG immunization coverage among 1-year-olds (%),2015,76
Micronesia (Federated States of),BCG immunization coverage among 1-year-olds (%),2014,73
Micronesia (Federated States of),BCG immunization coverage among 1-year-olds (%),2013,70
Micronesia (Federated States of),BCG immunization coverage among 1-year-olds (%),2012,78
Micronesia (Federated States of),BCG immunization coverage among 1-year-olds (%),2011,75
Micronesia (Federated States of),BCG immunization coverage among 1-year-olds (%),2010,70
Micronesia (Federated States of),BCG immunization coverage among 1-year-olds (%),2009,75
Micronesia (Federated States of),BCG immunization coverage among 1-year-olds (%),2008,79
Micronesia (Federated States of),BCG immunization coverage among 1-year-olds (%),2007,82
Micronesia (Federated States of),BCG immunization coverage among 1-year-olds (%),2006,55
Micronesia (Federated States of),BCG immunization coverage among 1-year-olds (%),2005,70
Micronesia (Federated States of),BCG immunization coverage among 1-year-olds (%),2004,62
Micronesia (Federated States of),BCG immunization coverage among 1-year-olds (%),2003,64
Micronesia (Federated States of),BCG immunization coverage among 1-year-olds (%),2002,52
Micronesia (Federated States of),BCG immunization coverage among 1-year-olds (%),2001,39
Micronesia (Federated States of),BCG immunization coverage among 1-year-olds (%),2000,24
Micronesia (Federated States of),BCG immunization coverage among 1-year-olds (%),1999,39
Micronesia (Federated States of),BCG immunization coverage among 1-year-olds (%),1998,52
Micronesia (Federated States of),BCG immunization coverage among 1-year-olds (%),1997,48
Micronesia (Federated States of),BCG immunization coverage among 1-year-olds (%),1996,49
Micronesia (Federated States of),BCG immunization coverage among 1-year-olds (%),1995,50
Micronesia (Federated States of),BCG immunization coverage among 1-year-olds (%),1994,50
Micronesia (Federated States of),BCG immunization coverage among 1-year-olds (%),1993,50
Micronesia (Federated States of),BCG immunization coverage among 1-year-olds (%),1992,50
Micronesia (Federated States of),BCG immunization coverage among 1-year-olds (%),1991,50
Micronesia (Federated States of),BCG immunization coverage among 1-year-olds (%),1990,12
Micronesia (Federated States of),BCG immunization coverage among 1-year-olds (%),1989,8
Monaco,BCG immunization coverage among 1-year-olds (%),2012,89
Monaco,BCG immunization coverage among 1-year-olds (%),2011,89
Monaco,BCG immunization coverage among 1-year-olds (%),2010,89
Monaco,BCG immunization coverage among 1-year-olds (%),2009,89
Monaco,BCG immunization coverage among 1-year-olds (%),2008,89
Monaco,BCG immunization coverage among 1-year-olds (%),2007,89
Monaco,BCG immunization coverage among 1-year-olds (%),2006,89
Monaco,BCG immunization coverage among 1-year-olds (%),2005,89
Monaco,BCG immunization coverage among 1-year-olds (%),2004,89
Monaco,BCG immunization coverage among 1-year-olds (%),2003,89
Monaco,BCG immunization coverage among 1-year-olds (%),2002,92
Monaco,BCG immunization coverage among 1-year-olds (%),2001,94
Monaco,BCG immunization coverage among 1-year-olds (%),2000,97
Monaco,BCG immunization coverage among 1-year-olds (%),1999,99
Monaco,BCG immunization coverage among 1-year-olds (%),1998,99
Monaco,BCG immunization coverage among 1-year-olds (%),1997,95
Monaco,BCG immunization coverage among 1-year-olds (%),1996,93
Monaco,BCG immunization coverage among 1-year-olds (%),1995,90
Monaco,BCG immunization coverage among 1-year-olds (%),1994,90
Monaco,BCG immunization coverage among 1-year-olds (%),1993,94
Monaco,BCG immunization coverage among 1-year-olds (%),1992,98
Monaco,BCG immunization coverage among 1-year-olds (%),1991,99
Monaco,BCG immunization coverage among 1-year-olds (%),1990,99
Monaco,BCG immunization coverage among 1-year-olds (%),1989,99
Monaco,BCG immunization coverage among 1-year-olds (%),1988,99
Mongolia,BCG immunization coverage among 1-year-olds (%),2019,99
Mongolia,BCG immunization coverage among 1-year-olds (%),2018,99
Mongolia,BCG immunization coverage among 1-year-olds (%),2017,99
Mongolia,BCG immunization coverage among 1-year-olds (%),2016,99
Mongolia,BCG immunization coverage among 1-year-olds (%),2015,99
Mongolia,BCG immunization coverage among 1-year-olds (%),2014,99
Mongolia,BCG immunization coverage among 1-year-olds (%),2013,99
Mongolia,BCG immunization coverage among 1-year-olds (%),2012,99
Mongolia,BCG immunization coverage among 1-year-olds (%),2011,99
Mongolia,BCG immunization coverage among 1-year-olds (%),2010,99
Mongolia,BCG immunization coverage among 1-year-olds (%),2009,98
Mongolia,BCG immunization coverage among 1-year-olds (%),2008,98
Mongolia,BCG immunization coverage among 1-year-olds (%),2007,99
Mongolia,BCG immunization coverage among 1-year-olds (%),2006,98
Mongolia,BCG immunization coverage among 1-year-olds (%),2005,99
Mongolia,BCG immunization coverage among 1-year-olds (%),2004,98
Mongolia,BCG immunization coverage among 1-year-olds (%),2003,98
Mongolia,BCG immunization coverage among 1-year-olds (%),2002,98
Mongolia,BCG immunization coverage among 1-year-olds (%),2001,98
Mongolia,BCG immunization coverage among 1-year-olds (%),2000,97
Mongolia,BCG immunization coverage among 1-year-olds (%),1999,97
Mongolia,BCG immunization coverage among 1-year-olds (%),1998,95
Mongolia,BCG immunization coverage among 1-year-olds (%),1997,96
Mongolia,BCG immunization coverage among 1-year-olds (%),1996,90
Mongolia,BCG immunization coverage among 1-year-olds (%),1995,94
Mongolia,BCG immunization coverage among 1-year-olds (%),1994,90
Mongolia,BCG immunization coverage among 1-year-olds (%),1993,84
Mongolia,BCG immunization coverage among 1-year-olds (%),1992,83
Mongolia,BCG immunization coverage among 1-year-olds (%),1991,85
Mongolia,BCG immunization coverage among 1-year-olds (%),1990,81
