Location,Indicator,Period,First Tooltip
Madagascar,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,73
Madagascar,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,70
Madagascar,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,76
Madagascar,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,77
Madagascar,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,83
Madagascar,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,83
Madagascar,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,80
Madagascar,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,74
Madagascar,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,65
Madagascar,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,61
Madagascar,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,60
Madagascar,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,58
Madagascar,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,57
Madagascar,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,53
Madagascar,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,48
Madagascar,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,48
Madagascar,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,56
Madagascar,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,64
Madagascar,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,64
Madagascar,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,64
Madagascar,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,54
Madagascar,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,46
Madagascar,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,42
Madagascar,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,41
Madagascar,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,34
Madagascar,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,28
Madagascar,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,21
Madagascar,Polio (Pol3) immunization coverage among 1-year-olds (%),1984,13
Madagascar,Polio (Pol3) immunization coverage among 1-year-olds (%),1983,11
Madagascar,Polio (Pol3) immunization coverage among 1-year-olds (%),1982,8
Malawi,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,94
Malawi,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,91
Malawi,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,87
Malawi,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,83
Malawi,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,88
Malawi,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,87
Malawi,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,89
Malawi,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,95
Malawi,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,97
Malawi,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,86
Malawi,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,93
Malawi,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,92
Malawi,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,88
Malawi,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,99
Malawi,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,94
Malawi,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,94
Malawi,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,85
Malawi,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,79
Malawi,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,86
Malawi,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,73
Malawi,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,77
Malawi,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,93
Malawi,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,94
Malawi,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,82
Malawi,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,90
Malawi,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,84
Malawi,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,91
Malawi,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,98
Malawi,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,96
Malawi,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,93
Malawi,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,90
Malawi,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,72
Malawi,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,78
Malawi,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,53
Malawi,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,55
Malawi,Polio (Pol3) immunization coverage among 1-year-olds (%),1984,56
Malawi,Polio (Pol3) immunization coverage among 1-year-olds (%),1983,58
Malawi,Polio (Pol3) immunization coverage among 1-year-olds (%),1982,58
Malawi,Polio (Pol3) immunization coverage among 1-year-olds (%),1981,57
Malawi,Polio (Pol3) immunization coverage among 1-year-olds (%),1980,28
Malaysia,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,98
Malaysia,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,99
Malaysia,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,99
Malaysia,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,98
Malaysia,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,99
Malaysia,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,97
Malaysia,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,97
Malaysia,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,97
Malaysia,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,96
Malaysia,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,96
Malaysia,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,97
Malaysia,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,97
Malaysia,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,97
Malaysia,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,95
Malaysia,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,96
Malaysia,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,95
Malaysia,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,96
Malaysia,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,94
Malaysia,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,95
Malaysia,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,98
Malaysia,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,97
Malaysia,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,97
Malaysia,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,98
Malaysia,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,97
Malaysia,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,98
Malaysia,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,94
Malaysia,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,91
Malaysia,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,91
Malaysia,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,91
Malaysia,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,90
Malaysia,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,84
Malaysia,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,67
Malaysia,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,68
Malaysia,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,62
Malaysia,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,56
Malaysia,Polio (Pol3) immunization coverage among 1-year-olds (%),1984,55
Malaysia,Polio (Pol3) immunization coverage among 1-year-olds (%),1983,55
Malaysia,Polio (Pol3) immunization coverage among 1-year-olds (%),1982,66
Malaysia,Polio (Pol3) immunization coverage among 1-year-olds (%),1981,69
Malaysia,Polio (Pol3) immunization coverage among 1-year-olds (%),1980,67
Maldives,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,99
Maldives,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,99
Maldives,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,99
Maldives,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,99
Maldives,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,99
Maldives,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,99
Maldives,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,99
Maldives,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,99
Maldives,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,96
Maldives,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,97
Maldives,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,98
Maldives,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,98
Maldives,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,98
Maldives,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,98
Maldives,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,98
Maldives,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,96
Maldives,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,98
Maldives,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,98
Maldives,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,97
Maldives,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,98
Maldives,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,98
Maldives,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,97
Maldives,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,97
Maldives,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,96
Maldives,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,97
Maldives,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,97
Maldives,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,98
Maldives,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,98
Maldives,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,97
Maldives,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,94
Maldives,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,91
Maldives,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,86
Maldives,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,42
Maldives,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,42
Maldives,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,28
Maldives,Polio (Pol3) immunization coverage among 1-year-olds (%),1984,24
Maldives,Polio (Pol3) immunization coverage among 1-year-olds (%),1983,13
Maldives,Polio (Pol3) immunization coverage among 1-year-olds (%),1982,1
Maldives,Polio (Pol3) immunization coverage among 1-year-olds (%),1981,1
Maldives,Polio (Pol3) immunization coverage among 1-year-olds (%),1980,4
Mali,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,72
Mali,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,72
Mali,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,72
Mali,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,72
Mali,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,67
Mali,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,62
Mali,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,57
Mali,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,65
Mali,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,72
Mali,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,77
Mali,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,77
Mali,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,74
Mali,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,76
Mali,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,79
Mali,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,78
Mali,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,70
Mali,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,67
Mali,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,65
Mali,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,56
Mali,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,53
Mali,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,53
Mali,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,52
Mali,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,52
Mali,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,53
Mali,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,49
Mali,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,39
Mali,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,46
Mali,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,38
Mali,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,34
Mali,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,42
Mali,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,26
Mali,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,18
Mali,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,8
Mali,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,6
Mali,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,8
Malta,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,97
Malta,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,97
Malta,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,98
Malta,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,97
Malta,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,97
Malta,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,99
Malta,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,99
Malta,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,99
Malta,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,96
Malta,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,76
Malta,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,73
Malta,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,72
Malta,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,76
Malta,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,83
Malta,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,94
Malta,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,89
Malta,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,94
Malta,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,95
Malta,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,95
Malta,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,94
Malta,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,93
Malta,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,92
Malta,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,92
Malta,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,92
Malta,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,92
Malta,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,78
Malta,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,83
Malta,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,81
Malta,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,86
Malta,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,86
Malta,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,88
Malta,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,79
Malta,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,87
Malta,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,73
Malta,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,84
Malta,Polio (Pol3) immunization coverage among 1-year-olds (%),1984,90
Malta,Polio (Pol3) immunization coverage among 1-year-olds (%),1983,85
Malta,Polio (Pol3) immunization coverage among 1-year-olds (%),1982,80
Malta,Polio (Pol3) immunization coverage among 1-year-olds (%),1981,75
Marshall Islands,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,78
Marshall Islands,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,80
Marshall Islands,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,79
Marshall Islands,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,69
Marshall Islands,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,85
Marshall Islands,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,77
Marshall Islands,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,79
Marshall Islands,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,80
Marshall Islands,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,88
Marshall Islands,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,95
Marshall Islands,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,99
Marshall Islands,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,96
Marshall Islands,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,91
Marshall Islands,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,95
Marshall Islands,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,88
Marshall Islands,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,68
Marshall Islands,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,80
Marshall Islands,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,80
Marshall Islands,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,56
Marshall Islands,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,36
Marshall Islands,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,86
Marshall Islands,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,86
Marshall Islands,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,71
Marshall Islands,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,77
Marshall Islands,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,64
Marshall Islands,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,62
Marshall Islands,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,52
Marshall Islands,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,62
Marshall Islands,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,71
Marshall Islands,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,89
Marshall Islands,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,63
Marshall Islands,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,37
Marshall Islands,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,33
Mauritania,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,81
Mauritania,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,81
Mauritania,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,81
Mauritania,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,73
Mauritania,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,67
Mauritania,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,81
Mauritania,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,80
Mauritania,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,80
Mauritania,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,73
Mauritania,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,52
Mauritania,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,63
Mauritania,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,73
Mauritania,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,75
Mauritania,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,68
Mauritania,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,71
Mauritania,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,68
Mauritania,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,75
Mauritania,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,91
Mauritania,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,75
Mauritania,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,58
Mauritania,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,61
Mauritania,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,16
Mauritania,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,28
Mauritania,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,50
Mauritania,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,56
Mauritania,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,50
Mauritania,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,44
Mauritania,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,39
Mauritania,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,28
Mauritania,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,33
Mauritania,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,28
Mauritania,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,29
Mauritania,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,10
Mauritania,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,11
Mauritania,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,16
Mauritania,Polio (Pol3) immunization coverage among 1-year-olds (%),1984,21
Mauritania,Polio (Pol3) immunization coverage among 1-year-olds (%),1983,20
Mauritania,Polio (Pol3) immunization coverage among 1-year-olds (%),1982,19
Mauritania,Polio (Pol3) immunization coverage among 1-year-olds (%),1981,18
Mauritius,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,97
Mauritius,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,98
Mauritius,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,95
Mauritius,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,96
Mauritius,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,98
Mauritius,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,98
Mauritius,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,98
Mauritius,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,98
Mauritius,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,98
Mauritius,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,99
Mauritius,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,99
Mauritius,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,99
Mauritius,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,96
Mauritius,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,98
Mauritius,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,97
Mauritius,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,98
Mauritius,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,99
Mauritius,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,88
Mauritius,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,93
Mauritius,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,88
Mauritius,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,85
Mauritius,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,90
Mauritius,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,90
Mauritius,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,90
Mauritius,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,93
Mauritius,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,89
Mauritius,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,89
Mauritius,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,88
Mauritius,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,91
Mauritius,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,86
Mauritius,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,86
Mauritius,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,87
Mauritius,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,96
Mauritius,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,97
Mauritius,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,91
Mauritius,Polio (Pol3) immunization coverage among 1-year-olds (%),1984,87
Mauritius,Polio (Pol3) immunization coverage among 1-year-olds (%),1983,91
Mauritius,Polio (Pol3) immunization coverage among 1-year-olds (%),1982,96
Mauritius,Polio (Pol3) immunization coverage among 1-year-olds (%),1981,83
Mauritius,Polio (Pol3) immunization coverage among 1-year-olds (%),1980,90
Mexico,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,82
Mexico,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,88
Mexico,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,85
Mexico,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,96
Mexico,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,87
Mexico,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,87
Mexico,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,83
Mexico,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,99
Mexico,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,97
Mexico,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,95
Mexico,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,95
Mexico,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,96
Mexico,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,98
Mexico,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,98
Mexico,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,98
Mexico,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,98
Mexico,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,98
Mexico,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,98
Mexico,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,97
Mexico,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,97
Mexico,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,96
Mexico,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,96
Mexico,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,95
Mexico,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,95
Mexico,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,92
Mexico,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,92
Mexico,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,83
Mexico,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,91
Mexico,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,87
Mexico,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,66
Mexico,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,96
Mexico,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,95
Mexico,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,97
Mexico,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,96
Mexico,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,67
Mexico,Polio (Pol3) immunization coverage among 1-year-olds (%),1984,99
Mexico,Polio (Pol3) immunization coverage among 1-year-olds (%),1983,88
Mexico,Polio (Pol3) immunization coverage among 1-year-olds (%),1982,99
Mexico,Polio (Pol3) immunization coverage among 1-year-olds (%),1981,99
Mexico,Polio (Pol3) immunization coverage among 1-year-olds (%),1980,91
Micronesia (Federated States of),Polio (Pol3) immunization coverage among 1-year-olds (%),2019,78
Micronesia (Federated States of),Polio (Pol3) immunization coverage among 1-year-olds (%),2018,75
Micronesia (Federated States of),Polio (Pol3) immunization coverage among 1-year-olds (%),2017,72
Micronesia (Federated States of),Polio (Pol3) immunization coverage among 1-year-olds (%),2016,68
Micronesia (Federated States of),Polio (Pol3) immunization coverage among 1-year-olds (%),2015,71
Micronesia (Federated States of),Polio (Pol3) immunization coverage among 1-year-olds (%),2014,76
